time,power_w
2023-10-25 22:30:00+02:00,11039.2392578125
2023-10-25 22:45:00+02:00,16641.005859375
2023-10-25 23:00:00+02:00,23916.654296875
2023-10-25 23:15:00+02:00,11374.4716796875
2023-10-25 23:30:00+02:00,17975.337890625
2023-10-25 23:45:00+02:00,11176.845703125
2023-10-26 00:00:00+02:00,17744.00390625
2023-10-26 00:15:00+02:00,10805.5849609375
2023-10-26 00:30:00+02:00,17051.453125
2023-10-26 00:45:00+02:00,12857.9423828125
2023-10-26 01:00:00+02:00,19166.65625
2023-10-26 01:15:00+02:00,22890.05078125
2023-10-26 01:30:00+02:00,9722.8017578125
2023-10-26 01:45:00+02:00,19833.65234375
2023-10-26 02:00:00+02:00,12890.2607421875
2023-10-26 02:15:00+02:00,29454.494140625
2023-10-26 02:30:00+02:00,16874.8984375
2023-10-26 02:45:00+02:00,21383.36328125
2023-10-26 03:00:00+02:00,9708.7783203125
2023-10-26 03:15:00+02:00,22499.62109375
2023-10-26 03:30:00+02:00,25380.478515625
2023-10-26 03:45:00+02:00,36485.48828125
2023-10-26 04:00:00+02:00,32906.16796875
2023-10-26 04:15:00+02:00,20507.580078125
2023-10-26 04:30:00+02:00,35751.546875
2023-10-26 04:45:00+02:00,34427.45703125
2023-10-26 05:00:00+02:00,35517.2578125
2023-10-26 05:15:00+02:00,37377.734375
2023-10-26 05:30:00+02:00,31649.99609375
2023-10-26 05:45:00+02:00,24124.916015625
2023-10-26 06:00:00+02:00,41314.44921875
2023-10-26 06:15:00+02:00,45925.09765625
2023-10-26 06:30:00+02:00,35916.80078125
2023-10-26 06:45:00+02:00,38798.39453125
2023-10-26 07:00:00+02:00,41105.39453125
2023-10-26 07:15:00+02:00,44501.9921875
2023-10-26 07:30:00+02:00,55094.53125
2023-10-26 07:45:00+02:00,43299.37109375
2023-10-26 08:00:00+02:00,40447.734375
2023-10-26 08:15:00+02:00,37092.44921875
2023-10-26 08:30:00+02:00,47505.0546875
2023-10-26 08:45:00+02:00,54852.8359375
2023-10-26 09:00:00+02:00,42634.4453125
2023-10-26 09:15:00+02:00,42860.1640625
2023-10-26 09:30:00+02:00,55058.95703125
2023-10-26 09:45:00+02:00,46899.28515625
2023-10-26 10:00:00+02:00,46539.328125
2023-10-26 10:15:00+02:00,44660.90625
2023-10-26 10:30:00+02:00,45643.65234375
2023-10-26 10:45:00+02:00,47066.92578125
2023-10-26 11:00:00+02:00,47934.45703125
2023-10-26 11:15:00+02:00,45803.15234375
2023-10-26 11:30:00+02:00,48192.80859375
2023-10-26 11:45:00+02:00,45332.19140625
2023-10-26 12:00:00+02:00,43865.36328125
2023-10-26 12:15:00+02:00,41392.03125
2023-10-26 12:30:00+02:00,43445.8671875
2023-10-26 12:45:00+02:00,42389.6953125
2023-10-26 13:00:00+02:00,45311.0
2023-10-26 13:15:00+02:00,43847.67578125
2023-10-26 13:30:00+02:00,45003.328125
2023-10-26 13:45:00+02:00,39878.125
2023-10-26 14:00:00+02:00,38871.609375
2023-10-26 14:15:00+02:00,36948.33203125
2023-10-26 14:30:00+02:00,36372.28125
2023-10-26 14:45:00+02:00,37029.25390625
2023-10-26 15:00:00+02:00,34539.53515625
2023-10-26 15:15:00+02:00,36107.05078125
2023-10-26 15:30:00+02:00,39967.69921875
2023-10-26 15:45:00+02:00,38849.9375
2023-10-26 16:00:00+02:00,39290.703125
2023-10-26 16:15:00+02:00,41100.90234375
2023-10-26 16:30:00+02:00,39519.8828125
2023-10-26 16:45:00+02:00,42079.44921875
2023-10-26 17:00:00+02:00,38365.515625
2023-10-26 17:15:00+02:00,35301.7890625
2023-10-26 17:30:00+02:00,32551.914062500004
2023-10-26 17:45:00+02:00,29323.85546875
2023-10-26 18:00:00+02:00,29701.05078125
2023-10-26 18:15:00+02:00,29648.67578125
2023-10-26 18:30:00+02:00,31761.22265625
2023-10-26 18:45:00+02:00,32263.931640625004
2023-10-26 19:00:00+02:00,29231.2421875
2023-10-26 19:15:00+02:00,31227.6328125
2023-10-26 19:30:00+02:00,26201.81640625
2023-10-26 19:45:00+02:00,25769.388671875
2023-10-26 20:00:00+02:00,28632.7734375
2023-10-26 20:15:00+02:00,21026.96875
2023-10-26 20:30:00+02:00,18741.580078125
2023-10-26 20:45:00+02:00,16741.69921875
2023-10-26 21:00:00+02:00,16099.5244140625
2023-10-26 21:15:00+02:00,11604.1962890625
2023-10-26 21:30:00+02:00,17108.248046875
2023-10-26 21:45:00+02:00,15642.224609375
2023-10-26 22:00:00+02:00,10593.5009765625
2023-10-26 22:15:00+02:00,16667.013671875
2023-10-26 22:30:00+02:00,12923.2451171875
2023-10-26 22:45:00+02:00,15748.6044921875
2023-10-26 23:00:00+02:00,14214.611328125
2023-10-26 23:15:00+02:00,10510.23828125
2023-10-26 23:30:00+02:00,16984.88671875
2023-10-26 23:45:00+02:00,10695.96875
2023-10-27 00:00:00+02:00,14127.6787109375
2023-10-27 00:15:00+02:00,12391.947265625
2023-10-27 00:30:00+02:00,14267.7880859375
2023-10-27 00:45:00+02:00,14946.556640625
2023-10-27 01:00:00+02:00,10463.6279296875
2023-10-27 01:15:00+02:00,17204.767578125
2023-10-27 01:30:00+02:00,10305.1884765625
2023-10-27 01:45:00+02:00,18252.568359375
2023-10-27 02:00:00+02:00,11117.0078125
2023-10-27 02:15:00+02:00,16952.4453125
2023-10-27 02:30:00+02:00,11781.15234375
2023-10-27 02:45:00+02:00,13914.6884765625
2023-10-27 03:00:00+02:00,16519.349609375
2023-10-27 03:15:00+02:00,11110.0712890625
2023-10-27 03:30:00+02:00,23703.548828125
2023-10-27 03:45:00+02:00,29293.51171875
2023-10-27 04:00:00+02:00,28377.80859375
2023-10-27 04:15:00+02:00,20720.453125
2023-10-27 04:30:00+02:00,19828.318359375
2023-10-27 04:45:00+02:00,27458.828125
2023-10-27 05:00:00+02:00,31087.515625
2023-10-27 05:15:00+02:00,32115.166015625
2023-10-27 05:30:00+02:00,23686.736328125
2023-10-27 05:45:00+02:00,31820.603515625
2023-10-27 06:00:00+02:00,39609.3046875
2023-10-27 06:15:00+02:00,30844.69140625
2023-10-27 06:30:00+02:00,29810.57421875
2023-10-27 06:45:00+02:00,28629.30078125
2023-10-27 07:00:00+02:00,31830.13671875
2023-10-27 07:15:00+02:00,39462.59765625
2023-10-27 07:30:00+02:00,37912.234375
2023-10-27 07:45:00+02:00,38982.6953125
2023-10-27 08:00:00+02:00,38796.80078125
2023-10-27 08:15:00+02:00,41054.5
2023-10-27 08:30:00+02:00,40630.3515625
2023-10-27 08:45:00+02:00,40746.703125
2023-10-27 09:00:00+02:00,39216.87890625
2023-10-27 09:15:00+02:00,35565.41796875
2023-10-27 09:30:00+02:00,34040.87890625
2023-10-27 09:45:00+02:00,35838.9453125
2023-10-27 10:00:00+02:00,39606.78515625
2023-10-27 10:15:00+02:00,37960.0859375
2023-10-27 10:30:00+02:00,37829.3203125
2023-10-27 10:45:00+02:00,32502.755859375
2023-10-27 11:00:00+02:00,32222.974609375
2023-10-27 11:15:00+02:00,34232.3125
2023-10-27 11:30:00+02:00,36849.90625
2023-10-27 11:45:00+02:00,36805.1875
2023-10-27 12:00:00+02:00,38286.26953125
2023-10-27 12:15:00+02:00,27343.396484375
2023-10-27 12:30:00+02:00,32508.22265625
2023-10-27 12:45:00+02:00,33706.0
2023-10-27 13:00:00+02:00,30227.197265625
2023-10-27 13:15:00+02:00,33258.98046875
2023-10-27 13:30:00+02:00,34773.14453125
2023-10-27 13:45:00+02:00,33754.21484375
2023-10-27 14:00:00+02:00,28881.009765625
2023-10-27 14:15:00+02:00,31228.0703125
2023-10-27 14:30:00+02:00,32190.291015625
2023-10-27 14:45:00+02:00,28742.728515625
2023-10-27 15:00:00+02:00,36381.45703125
2023-10-27 15:15:00+02:00,30322.123046875
2023-10-27 15:30:00+02:00,33432.7734375
2023-10-27 15:45:00+02:00,34353.17578125
2023-10-27 16:00:00+02:00,32834.00390625
2023-10-27 16:15:00+02:00,37434.859375
2023-10-27 16:30:00+02:00,32764.357421874996
2023-10-27 16:45:00+02:00,32963.22265625
2023-10-27 17:00:00+02:00,33381.02734375
2023-10-27 17:15:00+02:00,31972.4375
2023-10-27 17:30:00+02:00,26731.48046875
2023-10-27 17:45:00+02:00,29244.107421875
2023-10-27 18:00:00+02:00,29832.84765625
2023-10-27 18:15:00+02:00,30734.83984375
2023-10-27 18:30:00+02:00,30012.998046875
2023-10-27 18:45:00+02:00,22140.384765625
2023-10-27 19:00:00+02:00,31440.775390625
2023-10-27 19:15:00+02:00,27062.724609375
2023-10-27 19:30:00+02:00,27555.837890625
2023-10-27 19:45:00+02:00,27738.44921875
2023-10-27 20:00:00+02:00,19142.546875
2023-10-27 20:15:00+02:00,17266.796875
2023-10-27 20:30:00+02:00,15545.9892578125
2023-10-27 20:45:00+02:00,14085.5107421875
2023-10-27 21:00:00+02:00,13490.6162109375
2023-10-27 21:15:00+02:00,23799.537109375
2023-10-27 21:30:00+02:00,14209.0322265625
2023-10-27 21:45:00+02:00,17934.033203125
2023-10-27 22:00:00+02:00,9160.4521484375
2023-10-27 22:15:00+02:00,17250.671875
2023-10-27 22:30:00+02:00,10099.177734375
2023-10-27 22:45:00+02:00,17317.375
2023-10-27 23:00:00+02:00,16003.015625
2023-10-27 23:15:00+02:00,15421.2568359375
2023-10-27 23:30:00+02:00,14660.5966796875
2023-10-27 23:45:00+02:00,12880.845703125
2023-10-28 00:00:00+02:00,11824.109375
2023-10-28 00:15:00+02:00,14043.3681640625
2023-10-28 00:30:00+02:00,14880.8125
2023-10-28 00:45:00+02:00,11433.4248046875
2023-10-28 01:00:00+02:00,16142.48828125
2023-10-28 01:15:00+02:00,9795.4853515625
2023-10-28 01:30:00+02:00,17194.189453125
2023-10-28 01:45:00+02:00,9857.05859375
2023-10-28 02:00:00+02:00,16707.34375
2023-10-28 02:15:00+02:00,12434.2001953125
2023-10-28 02:30:00+02:00,15374.8134765625
2023-10-28 02:45:00+02:00,14443.9912109375
2023-10-28 03:00:00+02:00,13380.5927734375
2023-10-28 03:15:00+02:00,15293.2138671875
2023-10-28 03:30:00+02:00,23532.908203125
2023-10-28 03:45:00+02:00,22964.83203125
2023-10-28 04:00:00+02:00,23499.673828125
2023-10-28 04:15:00+02:00,22204.79296875
2023-10-28 04:30:00+02:00,23364.79296875
2023-10-28 04:45:00+02:00,22516.845703125
2023-10-28 05:00:00+02:00,35970.12890625
2023-10-28 05:15:00+02:00,35282.50390625
2023-10-28 05:30:00+02:00,35102.81640625
2023-10-28 05:45:00+02:00,23041.486328125
2023-10-28 06:00:00+02:00,37061.16796875
2023-10-28 06:15:00+02:00,31966.552734375
2023-10-28 06:30:00+02:00,33799.296875
2023-10-28 06:45:00+02:00,33739.1015625
2023-10-28 07:00:00+02:00,37095.5
2023-10-28 07:15:00+02:00,39035.078125
2023-10-28 07:30:00+02:00,38304.53515625
2023-10-28 07:45:00+02:00,37932.0625
2023-10-28 08:00:00+02:00,37443.02734375
2023-10-28 08:15:00+02:00,38416.26171875
2023-10-28 08:30:00+02:00,38734.87890625
2023-10-28 08:45:00+02:00,40646.875
2023-10-28 09:00:00+02:00,40202.72265625
2023-10-28 09:15:00+02:00,40265.703125
2023-10-28 09:30:00+02:00,38804.0703125
2023-10-28 09:45:00+02:00,37979.05078125
2023-10-28 10:00:00+02:00,41004.265625
2023-10-28 10:15:00+02:00,48445.484375
2023-10-28 10:30:00+02:00,35003.265625
2023-10-28 10:45:00+02:00,50062.6484375
2023-10-28 11:00:00+02:00,36212.3203125
2023-10-28 11:15:00+02:00,37937.37890625
2023-10-28 11:30:00+02:00,31976.36328125
2023-10-28 11:45:00+02:00,30525.859375
2023-10-28 12:00:00+02:00,42637.9609375
2023-10-28 12:15:00+02:00,42670.51953125
2023-10-28 12:30:00+02:00,26370.623046875
2023-10-28 12:45:00+02:00,35264.61328125
2023-10-28 13:00:00+02:00,25522.83984375
2023-10-28 13:15:00+02:00,31368.55078125
2023-10-28 13:30:00+02:00,34074.2265625
2023-10-28 13:45:00+02:00,27770.470703125
2023-10-28 14:00:00+02:00,30560.55859375
2023-10-28 14:15:00+02:00,32004.57421875
2023-10-28 14:30:00+02:00,25144.3359375
2023-10-28 14:45:00+02:00,34095.953125
2023-10-28 15:00:00+02:00,33044.66796875
2023-10-28 15:15:00+02:00,31126.908203125
2023-10-28 15:30:00+02:00,28572.9921875
2023-10-28 15:45:00+02:00,31159.564453125
2023-10-28 16:00:00+02:00,33723.72265625
2023-10-28 16:15:00+02:00,26220.62890625
2023-10-28 16:30:00+02:00,27963.396484375
2023-10-28 16:45:00+02:00,37156.6171875
2023-10-28 17:00:00+02:00,29157.36328125
2023-10-28 17:15:00+02:00,25316.087890625
2023-10-28 17:30:00+02:00,29857.001953125
2023-10-28 17:45:00+02:00,33168.375
2023-10-28 18:00:00+02:00,22275.296875
2023-10-28 18:15:00+02:00,32613.390625
2023-10-28 18:30:00+02:00,23290.634765625
2023-10-28 18:45:00+02:00,21077.76953125
2023-10-28 19:00:00+02:00,24883.2734375
2023-10-28 19:15:00+02:00,27843.2734375
2023-10-28 19:30:00+02:00,25834.21484375
2023-10-28 19:45:00+02:00,23326.654296875
2023-10-28 20:00:00+02:00,18284.8359375
2023-10-28 20:15:00+02:00,14144.388671875
2023-10-28 20:30:00+02:00,19587.833984375
2023-10-28 20:45:00+02:00,10638.5625
2023-10-28 21:00:00+02:00,10285.6630859375
2023-10-28 21:15:00+02:00,16918.2890625
2023-10-28 21:30:00+02:00,11816.681640625
2023-10-28 21:45:00+02:00,17170.220703125
2023-10-28 22:00:00+02:00,9809.1689453125
2023-10-28 22:15:00+02:00,17361.4140625
2023-10-28 22:30:00+02:00,10164.767578125
2023-10-28 22:45:00+02:00,17032.755859375
2023-10-28 23:00:00+02:00,9637.9833984375
2023-10-28 23:15:00+02:00,15655.0595703125
2023-10-28 23:30:00+02:00,10301.416015625
2023-10-28 23:45:00+02:00,14994.18359375
2023-10-29 00:00:00+02:00,9677.25
2023-10-29 00:15:00+02:00,16190.685546874998
2023-10-29 00:30:00+02:00,10199.013671875
2023-10-29 00:45:00+02:00,17116.544921875
2023-10-29 01:00:00+02:00,9483.06640625
2023-10-29 01:15:00+02:00,15312.0205078125
2023-10-29 01:30:00+02:00,14586.1708984375
2023-10-29 01:45:00+02:00,11836.55078125
2023-10-29 02:00:00+02:00,14803.884765625
2023-10-29 02:15:00+02:00,12544.970703125
2023-10-29 02:30:00+02:00,10829.009765625
2023-10-29 02:45:00+02:00,10829.009765625
2023-10-29 02:00:00+01:00,10829.009765625
2023-10-29 02:15:00+01:00,10829.009765625
2023-10-29 02:30:00+01:00,10829.009765625
2023-10-29 02:45:00+01:00,16325.1220703125
2023-10-29 03:00:00+01:00,10890.353515625
2023-10-29 03:15:00+01:00,15062.392578125
2023-10-29 03:30:00+01:00,12580.5009765625
2023-10-29 03:45:00+01:00,12753.3115234375
2023-10-29 04:00:00+01:00,17444.75390625
2023-10-29 04:15:00+01:00,23563.005859375
2023-10-29 04:30:00+01:00,23120.416015625
2023-10-29 04:45:00+01:00,23940.40234375
2023-10-29 05:00:00+01:00,16640.884765625
2023-10-29 05:15:00+01:00,24588.953125
2023-10-29 05:30:00+01:00,25212.513671875
2023-10-29 05:45:00+01:00,25487.64453125
2023-10-29 06:00:00+01:00,25003.140625
2023-10-29 06:15:00+01:00,21168.228515625
2023-10-29 06:30:00+01:00,19503.9140625
2023-10-29 06:45:00+01:00,23547.2109375
2023-10-29 07:00:00+01:00,23901.96875
2023-10-29 07:15:00+01:00,23359.955078125
2023-10-29 07:30:00+01:00,23626.279296875
2023-10-29 07:45:00+01:00,25543.87109375
2023-10-29 08:00:00+01:00,25291.669921875
2023-10-29 08:15:00+01:00,26227.6640625
2023-10-29 08:30:00+01:00,25203.6640625
2023-10-29 08:45:00+01:00,17284.513671875
2023-10-29 09:00:00+01:00,21941.91015625
2023-10-29 09:15:00+01:00,22586.220703125
2023-10-29 09:30:00+01:00,22437.158203125
2023-10-29 09:45:00+01:00,25725.421875
2023-10-29 10:00:00+01:00,21596.640625
2023-10-29 10:15:00+01:00,21169.056640625
2023-10-29 10:30:00+01:00,17958.853515625
2023-10-29 10:45:00+01:00,27948.05078125
2023-10-29 11:00:00+01:00,21031.169921875
2023-10-29 11:15:00+01:00,16589.865234375
2023-10-29 11:30:00+01:00,20865.794921875
2023-10-29 11:45:00+01:00,25538.91015625
2023-10-29 12:00:00+01:00,21391.572265625
2023-10-29 12:15:00+01:00,22495.654296875
2023-10-29 12:30:00+01:00,20940.912109375
2023-10-29 12:45:00+01:00,18628.23828125
2023-10-29 13:00:00+01:00,20741.14453125
2023-10-29 13:15:00+01:00,23613.59375
2023-10-29 13:30:00+01:00,16932.568359375
2023-10-29 13:45:00+01:00,25258.033203125
2023-10-29 14:00:00+01:00,16376.420898437502
2023-10-29 14:15:00+01:00,21966.201171875
2023-10-29 14:30:00+01:00,22602.876953125
2023-10-29 14:45:00+01:00,20060.921875
2023-10-29 15:00:00+01:00,19137.37109375
2023-10-29 15:15:00+01:00,20751.208984375
2023-10-29 15:30:00+01:00,16509.4296875
2023-10-29 15:45:00+01:00,22804.375
2023-10-29 16:00:00+01:00,23042.552734375
2023-10-29 16:15:00+01:00,17312.51171875
2023-10-29 16:30:00+01:00,19358.775390625
2023-10-29 16:45:00+01:00,24636.9921875
2023-10-29 17:00:00+01:00,21958.68359375
2023-10-29 17:15:00+01:00,21589.494140625
2023-10-29 17:30:00+01:00,17451.154296875
2023-10-29 17:45:00+01:00,25174.50390625
2023-10-29 18:00:00+01:00,18580.314453125
2023-10-29 18:15:00+01:00,25733.822265625
2023-10-29 18:30:00+01:00,22687.0703125
2023-10-29 18:45:00+01:00,25621.630859375
2023-10-29 19:00:00+01:00,20959.078125
2023-10-29 19:15:00+01:00,18965.041015625
2023-10-29 19:30:00+01:00,21744.08203125
2023-10-29 19:45:00+01:00,21673.431640625
2023-10-29 20:00:00+01:00,23412.337890625
2023-10-29 20:15:00+01:00,14542.73046875
2023-10-29 20:30:00+01:00,11403.412109375
2023-10-29 20:45:00+01:00,10105.1015625
2023-10-29 21:00:00+01:00,22276.376953125
2023-10-29 21:15:00+01:00,9306.4677734375
2023-10-29 21:30:00+01:00,16846.677734375
2023-10-29 21:45:00+01:00,14734.271484375
2023-10-29 22:00:00+01:00,14340.314453125
2023-10-29 22:15:00+01:00,15388.849609375
2023-10-29 22:30:00+01:00,10496.72265625
2023-10-29 22:45:00+01:00,17333.75390625
2023-10-29 23:00:00+01:00,9566.375
2023-10-29 23:15:00+01:00,16521.666015625
2023-10-29 23:30:00+01:00,14403.3759765625
2023-10-29 23:45:00+01:00,11670.76171875
2023-10-30 00:00:00+01:00,15987.22265625
2023-10-30 00:15:00+01:00,9538.7958984375
2023-10-30 00:30:00+01:00,17271.892578125
2023-10-30 00:45:00+01:00,15165.814453125
2023-10-30 01:00:00+01:00,9758.6357421875
2023-10-30 01:15:00+01:00,17733.908203125
2023-10-30 01:30:00+01:00,13786.8583984375
2023-10-30 01:45:00+01:00,13085.5986328125
2023-10-30 02:00:00+01:00,17409.005859375
2023-10-30 02:15:00+01:00,10265.92578125
2023-10-30 02:30:00+01:00,16699.26171875
2023-10-30 02:45:00+01:00,14795.6416015625
2023-10-30 03:00:00+01:00,14188.9130859375
2023-10-30 03:15:00+01:00,15124.0400390625
2023-10-30 03:30:00+01:00,14797.9716796875
2023-10-30 03:45:00+01:00,14191.591796875
2023-10-30 04:00:00+01:00,11380.6533203125
2023-10-30 04:15:00+01:00,17758.890625
2023-10-30 04:30:00+01:00,12079.8759765625
2023-10-30 04:45:00+01:00,15608.984375
2023-10-30 05:00:00+01:00,16924.2421875
2023-10-30 05:15:00+01:00,11897.2177734375
2023-10-30 05:30:00+01:00,17869.322265625
2023-10-30 05:45:00+01:00,13230.5791015625
2023-10-30 06:00:00+01:00,24035.373046875
2023-10-30 06:15:00+01:00,14020.9609375
2023-10-30 06:30:00+01:00,20508.1796875
2023-10-30 06:45:00+01:00,14014.5859375
2023-10-30 07:00:00+01:00,16980.033203125
2023-10-30 07:15:00+01:00,18596.80078125
2023-10-30 07:30:00+01:00,14214.3544921875
2023-10-30 07:45:00+01:00,21240.494140625
2023-10-30 08:00:00+01:00,10651.0029296875
2023-10-30 08:15:00+01:00,21155.6796875
2023-10-30 08:30:00+01:00,13406.9033203125
2023-10-30 08:45:00+01:00,18611.53515625
2023-10-30 09:00:00+01:00,10759.0029296875
2023-10-30 09:15:00+01:00,20314.875
2023-10-30 09:30:00+01:00,14197.2373046875
2023-10-30 09:45:00+01:00,14643.630859375
2023-10-30 10:00:00+01:00,11222.6025390625
2023-10-30 10:15:00+01:00,17946.171875
2023-10-30 10:30:00+01:00,10945.287109375
2023-10-30 10:45:00+01:00,11032.640625
2023-10-30 11:00:00+01:00,15916.8955078125
2023-10-30 11:15:00+01:00,10288.0419921875
2023-10-30 11:30:00+01:00,10753.9912109375
2023-10-30 11:45:00+01:00,10200.9638671875
2023-10-30 12:00:00+01:00,10115.2275390625
2023-10-30 12:15:00+01:00,12372.9619140625
2023-10-30 12:30:00+01:00,10271.853515625
2023-10-30 12:45:00+01:00,10136.9267578125
2023-10-30 13:00:00+01:00,17088.62890625
2023-10-30 13:15:00+01:00,21825.806640625
2023-10-30 13:30:00+01:00,10838.2216796875
2023-10-30 13:45:00+01:00,9997.2470703125
2023-10-30 14:00:00+01:00,10249.6162109375
2023-10-30 14:15:00+01:00,10135.34375
2023-10-30 14:30:00+01:00,11004.6435546875
2023-10-30 14:45:00+01:00,10449.2861328125
2023-10-30 15:00:00+01:00,10112.8193359375
2023-10-30 15:15:00+01:00,11053.2021484375
2023-10-30 15:30:00+01:00,18452.705078125
2023-10-30 15:45:00+01:00,11034.6142578125
2023-10-30 16:00:00+01:00,11075.2685546875
2023-10-30 16:15:00+01:00,18019.55078125
2023-10-30 16:30:00+01:00,16507.453125
2023-10-30 16:45:00+01:00,11188.6201171875
2023-10-30 17:00:00+01:00,13822.9404296875
2023-10-30 17:15:00+01:00,13864.095703125
2023-10-30 17:30:00+01:00,13574.7978515625
2023-10-30 17:45:00+01:00,17642.150390625
2023-10-30 18:00:00+01:00,10209.6640625
2023-10-30 18:15:00+01:00,19320.830078125
2023-10-30 18:30:00+01:00,13139.5712890625
2023-10-30 18:45:00+01:00,17213.27734375
2023-10-30 19:00:00+01:00,17115.267578125
2023-10-30 19:15:00+01:00,15252.845703125
2023-10-30 19:30:00+01:00,20350.107421875
2023-10-30 19:45:00+01:00,11025.748046875
2023-10-30 20:00:00+01:00,17171.330078125
2023-10-30 20:15:00+01:00,11981.9453125
2023-10-30 20:30:00+01:00,15676.9560546875
2023-10-30 20:45:00+01:00,14838.6416015625
2023-10-30 21:00:00+01:00,10509.2783203125
2023-10-30 21:15:00+01:00,15761.33984375
2023-10-30 21:30:00+01:00,17000.560546875
2023-10-30 21:45:00+01:00,10046.630859375
2023-10-30 22:00:00+01:00,16266.16796875
2023-10-30 22:15:00+01:00,10649.2578125
2023-10-30 22:30:00+01:00,17443.3359375
2023-10-30 22:45:00+01:00,9076.2041015625
2023-10-30 23:00:00+01:00,16901.56640625
2023-10-30 23:15:00+01:00,15120.11328125
2023-10-30 23:30:00+01:00,9604.7119140625
2023-10-30 23:45:00+01:00,15665.44140625
2023-10-31 00:00:00+01:00,9953.5029296875
2023-10-31 00:15:00+01:00,17158.97265625
2023-10-31 00:30:00+01:00,9442.6943359375
2023-10-31 00:45:00+01:00,16417.2890625
2023-10-31 01:00:00+01:00,15011.3505859375
2023-10-31 01:15:00+01:00,10884.8447265625
2023-10-31 01:30:00+01:00,16165.478515625
2023-10-31 01:45:00+01:00,12386.7802734375
2023-10-31 02:00:00+01:00,15360.6640625
2023-10-31 02:15:00+01:00,24554.15625
2023-10-31 02:30:00+01:00,29710.35546875
2023-10-31 02:45:00+01:00,27647.875
2023-10-31 03:00:00+01:00,18758.89453125
2023-10-31 03:15:00+01:00,23593.92578125
2023-10-31 03:30:00+01:00,26957.349609375
2023-10-31 03:45:00+01:00,29172.9453125
2023-10-31 04:00:00+01:00,28626.978515625
2023-10-31 04:15:00+01:00,16829.201171875
2023-10-31 04:30:00+01:00,21062.900390625
2023-10-31 04:45:00+01:00,27483.509765625
2023-10-31 05:00:00+01:00,30911.994140625
2023-10-31 05:15:00+01:00,24412.595703125
2023-10-31 05:30:00+01:00,22661.763671875
2023-10-31 05:45:00+01:00,32838.953125
2023-10-31 06:00:00+01:00,37548.10546875
