time,power_w
2024-01-20 01:45:00+01:00,10.3717099609375
2024-01-20 02:00:00+01:00,15.4909765625
2024-01-20 02:15:00+01:00,8.5662568359375
2024-01-20 02:30:00+01:00,8.5311162109375
2024-01-20 02:45:00+01:00,8.8824541015625
2024-01-20 03:00:00+01:00,9.3599697265625
2024-01-20 03:15:00+01:00,20.157892578125
2024-01-20 03:30:00+01:00,9.4560556640625
2024-01-20 03:45:00+01:00,20.008421875
2024-01-20 04:00:00+01:00,19.704453125
2024-01-20 04:15:00+01:00,15.7305244140625
2024-01-20 04:30:00+01:00,13.58988671875
2024-01-20 04:45:00+01:00,16.12845703125
2024-01-20 05:00:00+01:00,15.1033046875
2024-01-20 05:15:00+01:00,17.643857421875
2024-01-20 05:30:00+01:00,16.00449609375
2024-01-20 05:45:00+01:00,18.469873046875
2024-01-20 06:00:00+01:00,29.193595703125
2024-01-20 06:15:00+01:00,17.755599609375
2024-01-20 06:30:00+01:00,20.971546875
2024-01-20 06:45:00+01:00,16.464568359375
2024-01-20 07:00:00+01:00,19.53659375
2024-01-20 07:15:00+01:00,13.7746416015625
2024-01-20 07:30:00+01:00,18.779998046875
2024-01-20 07:45:00+01:00,20.894615234375
2024-01-20 08:00:00+01:00,20.665009765625
2024-01-20 08:15:00+01:00,18.830609375
2024-01-20 08:30:00+01:00,20.386673828125
2024-01-20 08:45:00+01:00,18.386693359375
2024-01-20 09:00:00+01:00,23.376779296875
2024-01-20 09:15:00+01:00,22.88426953125
2024-01-20 09:30:00+01:00,28.141484375
2024-01-20 09:45:00+01:00,22.735087890625
2024-01-20 10:00:00+01:00,34.33074609375
2024-01-20 10:15:00+01:00,28.58926171875
2024-01-20 10:30:00+01:00,25.16482421875
2024-01-20 10:45:00+01:00,19.863466796875
2024-01-20 11:00:00+01:00,24.714693359375
2024-01-20 11:15:00+01:00,19.9795078125
2024-01-20 11:30:00+01:00,22.70294921875
2024-01-20 11:45:00+01:00,23.372521484375
2024-01-20 12:00:00+01:00,19.42733984375
2024-01-20 12:15:00+01:00,14.4186240234375
2024-01-20 12:30:00+01:00,12.4249091796875
2024-01-20 12:45:00+01:00,13.12548828125
2024-01-20 13:00:00+01:00,20.32958984375
2024-01-20 13:15:00+01:00,23.7339140625
2024-01-20 13:30:00+01:00,22.9150625
2024-01-20 13:45:00+01:00,21.40467578125
2024-01-20 14:00:00+01:00,20.787419921875
2024-01-20 14:15:00+01:00,18.63059765625
2024-01-20 14:30:00+01:00,19.66462109375
2024-01-20 14:45:00+01:00,21.54104296875
2024-01-20 15:00:00+01:00,19.1936953125
2024-01-20 15:15:00+01:00,18.873716796875
2024-01-20 15:30:00+01:00,22.529423828125
2024-01-20 15:45:00+01:00,20.520177734375
2024-01-20 16:00:00+01:00,21.782587890625
2024-01-20 16:15:00+01:00,17.60351171875
2024-01-20 16:30:00+01:00,21.441431640625
2024-01-20 16:45:00+01:00,19.201544921875
2024-01-20 17:00:00+01:00,13.724490234375
2024-01-20 17:15:00+01:00,11.0077294921875
2024-01-20 17:30:00+01:00,9.534962890625
2024-01-20 17:45:00+01:00,15.1650517578125
2024-01-20 18:00:00+01:00,9.08957421875
2024-01-20 18:15:00+01:00,10.8977685546875
2024-01-20 18:30:00+01:00,8.8442509765625
2024-01-20 18:45:00+01:00,9.6786787109375
2024-01-20 19:00:00+01:00,7.796169921875
2024-01-20 19:15:00+01:00,8.053328125
2024-01-20 19:30:00+01:00,7.58491015625
2024-01-20 19:45:00+01:00,7.92442333984375
2024-01-20 20:00:00+01:00,5.8798837890625
2024-01-20 20:15:00+01:00,6.24895556640625
2024-01-20 20:30:00+01:00,6.03601220703125
2024-01-20 20:45:00+01:00,6.9435908203125
2024-01-20 21:00:00+01:00,7.5922353515625
2024-01-20 21:15:00+01:00,7.66963525390625
2024-01-20 21:30:00+01:00,7.61415283203125
2024-01-20 21:45:00+01:00,8.09217333984375
2024-01-20 22:00:00+01:00,6.19129345703125
2024-01-20 22:15:00+01:00,5.93166455078125
2024-01-20 22:30:00+01:00,5.93087939453125
2024-01-20 22:45:00+01:00,6.273501953125
2024-01-20 23:00:00+01:00,5.8636943359375
2024-01-20 23:15:00+01:00,5.6199755859375
2024-01-20 23:30:00+01:00,8.5762294921875
2024-01-20 23:45:00+01:00,6.55158349609375
2024-01-21 00:00:00+01:00,6.0831044921875
2024-01-21 00:15:00+01:00,5.8467646484375
2024-01-21 00:30:00+01:00,5.861888671875
2024-01-21 00:45:00+01:00,6.6587890625
2024-01-21 01:00:00+01:00,6.20354443359375
2024-01-21 01:15:00+01:00,10.21750390625
2024-01-21 01:30:00+01:00,35.09791015625
2024-01-21 01:45:00+01:00,16.3415537109375
2024-01-21 02:00:00+01:00,15.65825390625
2024-01-21 02:15:00+01:00,8.471962890625
2024-01-21 02:30:00+01:00,18.074537109375
2024-01-21 02:45:00+01:00,8.8549873046875
2024-01-21 03:00:00+01:00,6.180107421875
2024-01-21 03:15:00+01:00,6.7238046875
2024-01-21 03:30:00+01:00,6.74840869140625
2024-01-21 03:45:00+01:00,22.30025390625
2024-01-21 04:00:00+01:00,23.45351171875
2024-01-21 04:15:00+01:00,9.4145986328125
2024-01-21 04:30:00+01:00,18.964123046875
2024-01-21 04:45:00+01:00,9.4752607421875
2024-01-21 05:00:00+01:00,19.3318203125
2024-01-21 05:15:00+01:00,8.88434765625
2024-01-21 05:30:00+01:00,18.486533203125
2024-01-21 05:45:00+01:00,9.514623046875
2024-01-21 06:00:00+01:00,22.014791015625
2024-01-21 06:15:00+01:00,22.176587890625
2024-01-21 06:30:00+01:00,13.242220703125
2024-01-21 06:45:00+01:00,18.161501953125
2024-01-21 07:00:00+01:00,11.259138671875
2024-01-21 07:15:00+01:00,10.8064130859375
2024-01-21 07:30:00+01:00,10.59256640625
2024-01-21 07:45:00+01:00,11.7412734375
2024-01-21 08:00:00+01:00,8.496779296875
2024-01-21 08:15:00+01:00,8.5081298828125
2024-01-21 08:30:00+01:00,8.292150390625
2024-01-21 08:45:00+01:00,8.199033203125
2024-01-21 09:00:00+01:00,8.4937197265625
2024-01-21 09:15:00+01:00,9.24101953125
2024-01-21 09:30:00+01:00,8.9841640625
2024-01-21 09:45:00+01:00,8.2718427734375
2024-01-21 10:00:00+01:00,8.2912314453125
2024-01-21 10:15:00+01:00,7.708900390625
2024-01-21 10:30:00+01:00,7.79494677734375
2024-01-21 10:45:00+01:00,7.9057294921875
2024-01-21 11:00:00+01:00,8.00150732421875
2024-01-21 11:15:00+01:00,8.12579833984375
2024-01-21 11:30:00+01:00,7.7276103515625
2024-01-21 11:45:00+01:00,7.784578125
2024-01-21 12:00:00+01:00,7.794775390625
2024-01-21 12:15:00+01:00,8.13813134765625
2024-01-21 12:30:00+01:00,7.58171240234375
2024-01-21 12:45:00+01:00,7.397267578125
2024-01-21 13:00:00+01:00,7.61777978515625
2024-01-21 13:15:00+01:00,8.553185546875
2024-01-21 13:30:00+01:00,7.56797119140625
2024-01-21 13:45:00+01:00,7.96045166015625
2024-01-21 14:00:00+01:00,8.4001357421875
2024-01-21 14:15:00+01:00,8.4038017578125
2024-01-21 14:30:00+01:00,10.164712890625
2024-01-21 14:45:00+01:00,7.87508935546875
2024-01-21 15:00:00+01:00,7.77107080078125
2024-01-21 15:15:00+01:00,8.2891083984375
2024-01-21 15:30:00+01:00,8.12153759765625
2024-01-21 15:45:00+01:00,7.7529873046875
2024-01-21 16:00:00+01:00,7.83362646484375
2024-01-21 16:15:00+01:00,7.79079541015625
2024-01-21 16:30:00+01:00,8.3822939453125
2024-01-21 16:45:00+01:00,7.95863134765625
2024-01-21 17:00:00+01:00,11.8820576171875
2024-01-21 17:15:00+01:00,13.7605263671875
2024-01-21 17:30:00+01:00,14.4942216796875
2024-01-21 17:45:00+01:00,10.455814453125
2024-01-21 18:00:00+01:00,8.2548974609375
2024-01-21 18:15:00+01:00,7.43959228515625
2024-01-21 18:30:00+01:00,8.2510234375
2024-01-21 18:45:00+01:00,7.66480224609375
2024-01-21 19:00:00+01:00,7.39372607421875
2024-01-21 19:15:00+01:00,7.4435986328125
2024-01-21 19:30:00+01:00,7.930787109375
2024-01-21 19:45:00+01:00,7.09539453125
2024-01-21 20:00:00+01:00,6.03278369140625
2024-01-21 20:15:00+01:00,6.0677236328125
2024-01-21 20:30:00+01:00,6.4222607421875
2024-01-21 20:45:00+01:00,6.08340576171875
2024-01-21 21:00:00+01:00,5.7768349609375
2024-01-21 21:15:00+01:00,6.9188525390625
2024-01-21 21:30:00+01:00,5.80979345703125
2024-01-21 21:45:00+01:00,7.50245361328125
2024-01-21 22:00:00+01:00,6.9647724609375
2024-01-21 22:15:00+01:00,5.76519287109375
2024-01-21 22:30:00+01:00,5.75202001953125
2024-01-21 22:45:00+01:00,6.03235302734375
2024-01-21 23:00:00+01:00,5.7000498046875
2024-01-21 23:15:00+01:00,5.64475830078125
2024-01-21 23:30:00+01:00,6.5919931640625
2024-01-21 23:45:00+01:00,5.70831884765625
2024-01-22 00:00:00+01:00,5.79104638671875
2024-01-22 00:15:00+01:00,5.78040380859375
2024-01-22 00:30:00+01:00,6.1885478515625
2024-01-22 00:45:00+01:00,5.875658203125
2024-01-22 01:00:00+01:00,5.70782373046875
2024-01-22 01:15:00+01:00,5.99297607421875
2024-01-22 01:30:00+01:00,6.67747998046875
2024-01-22 01:45:00+01:00,12.647400390625
2024-01-22 02:00:00+01:00,40.9909453125
2024-01-22 02:15:00+01:00,16.850056640625
2024-01-22 02:30:00+01:00,11.4697138671875
2024-01-22 02:45:00+01:00,6.09072265625
2024-01-22 03:00:00+01:00,6.2915986328125
2024-01-22 03:15:00+01:00,6.0445498046875
2024-01-22 03:30:00+01:00,6.5308076171875
2024-01-22 03:45:00+01:00,5.95478759765625
2024-01-22 04:00:00+01:00,8.4195986328125
2024-01-22 04:15:00+01:00,9.6694404296875
2024-01-22 04:30:00+01:00,9.6005419921875
2024-01-22 04:45:00+01:00,7.4321025390625
2024-01-22 05:00:00+01:00,16.454779296875
2024-01-22 05:15:00+01:00,6.4462724609375
2024-01-22 05:30:00+01:00,6.3658642578125
2024-01-22 05:45:00+01:00,6.308328125
2024-01-22 06:00:00+01:00,7.6429375
2024-01-22 06:15:00+01:00,7.67115283203125
2024-01-22 06:30:00+01:00,8.208412109375
2024-01-22 06:45:00+01:00,7.84861572265625
2024-01-22 07:00:00+01:00,7.85419482421875
2024-01-22 07:15:00+01:00,7.856740234375
2024-01-22 07:30:00+01:00,8.2765732421875
2024-01-22 07:45:00+01:00,8.097705078125
2024-01-22 08:00:00+01:00,7.71156787109375
2024-01-22 08:15:00+01:00,8.13553076171875
2024-01-22 08:30:00+01:00,8.770486328125
2024-01-22 08:45:00+01:00,8.5626923828125
2024-01-22 09:00:00+01:00,9.049015625
2024-01-22 09:15:00+01:00,9.025619140625
2024-01-22 09:30:00+01:00,9.8724287109375
2024-01-22 09:45:00+01:00,8.6656826171875
2024-01-22 10:00:00+01:00,7.895384765625
2024-01-22 10:15:00+01:00,8.05877685546875
2024-01-22 10:30:00+01:00,7.8471044921875
2024-01-22 10:45:00+01:00,8.6022333984375
2024-01-22 11:00:00+01:00,7.74586279296875
2024-01-22 11:15:00+01:00,10.3754736328125
2024-01-22 11:30:00+01:00,7.793595703125
2024-01-22 11:45:00+01:00,8.3005400390625
2024-01-22 12:00:00+01:00,9.15059375
2024-01-22 12:15:00+01:00,9.04344140625
2024-01-22 12:30:00+01:00,7.650306640625
2024-01-22 12:45:00+01:00,7.785541015625
2024-01-22 13:00:00+01:00,7.83024267578125
2024-01-22 13:15:00+01:00,7.94738671875
2024-01-22 13:30:00+01:00,10.5033701171875
2024-01-22 13:45:00+01:00,8.98241015625
2024-01-22 14:00:00+01:00,8.497953125
2024-01-22 14:15:00+01:00,7.4543544921875
2024-01-22 14:30:00+01:00,8.61525390625
2024-01-22 14:45:00+01:00,8.03830322265625
2024-01-22 15:00:00+01:00,7.6091455078125
2024-01-22 15:15:00+01:00,8.6060537109375
2024-01-22 15:30:00+01:00,12.5203232421875
2024-01-22 15:45:00+01:00,9.4304150390625
2024-01-22 16:00:00+01:00,9.0755068359375
2024-01-22 16:15:00+01:00,8.977052734375
2024-01-22 16:30:00+01:00,8.427220703125
2024-01-22 16:45:00+01:00,16.928029296875
2024-01-22 17:00:00+01:00,11.0566875
2024-01-22 17:15:00+01:00,7.90520556640625
2024-01-22 17:30:00+01:00,8.2742158203125
2024-01-22 17:45:00+01:00,7.841380859375
2024-01-22 18:00:00+01:00,7.3811611328125
2024-01-22 18:15:00+01:00,8.4803544921875
2024-01-22 18:30:00+01:00,7.6046279296875
2024-01-22 18:45:00+01:00,7.4614228515625
2024-01-22 19:00:00+01:00,7.682646484375
2024-01-22 19:15:00+01:00,8.3197646484375
2024-01-22 19:30:00+01:00,7.5265517578125
2024-01-22 19:45:00+01:00,7.114470703125
2024-01-22 20:00:00+01:00,5.84734521484375
2024-01-22 20:15:00+01:00,6.3113876953125
2024-01-22 20:30:00+01:00,6.02483935546875
2024-01-22 20:45:00+01:00,7.84524609375
2024-01-22 21:00:00+01:00,7.51155322265625
2024-01-22 21:15:00+01:00,7.6551455078125
2024-01-22 21:30:00+01:00,5.971115234375
2024-01-22 21:45:00+01:00,5.8403056640625
2024-01-22 22:00:00+01:00,5.866943359375
2024-01-22 22:15:00+01:00,6.2226943359375
2024-01-22 22:30:00+01:00,6.06603076171875
2024-01-22 22:45:00+01:00,5.91246826171875
2024-01-22 23:00:00+01:00,5.97999755859375
2024-01-22 23:15:00+01:00,6.31259228515625
2024-01-22 23:30:00+01:00,5.89108935546875
2024-01-22 23:45:00+01:00,5.6194921875
2024-01-23 00:00:00+01:00,5.9226533203125
2024-01-23 00:15:00+01:00,7.08326220703125
2024-01-23 00:30:00+01:00,5.9486220703125
2024-01-23 00:45:00+01:00,6.11783984375
2024-01-23 01:00:00+01:00,8.3556240234375
2024-01-23 01:15:00+01:00,6.46795361328125
2024-01-23 01:30:00+01:00,5.7087431640625
2024-01-23 01:45:00+01:00,5.90627783203125
2024-01-23 02:00:00+01:00,5.97407275390625
2024-01-23 02:15:00+01:00,6.65048046875
2024-01-23 02:30:00+01:00,5.841189453125
2024-01-23 02:45:00+01:00,5.78698974609375
2024-01-23 03:00:00+01:00,5.99449853515625
2024-01-23 03:15:00+01:00,6.601001953125
2024-01-23 03:30:00+01:00,6.03097705078125
2024-01-23 03:45:00+01:00,6.406548828125
2024-01-23 04:00:00+01:00,6.814806640625
2024-01-23 04:15:00+01:00,26.339701171875
2024-01-23 04:30:00+01:00,22.38792578125
2024-01-23 04:45:00+01:00,17.9385859375
2024-01-23 05:00:00+01:00,10.9651083984375
2024-01-23 05:15:00+01:00,18.692201171875
2024-01-23 05:30:00+01:00,11.3054892578125
2024-01-23 05:45:00+01:00,18.93826953125
2024-01-23 06:00:00+01:00,18.68902734375
2024-01-23 06:15:00+01:00,19.64159765625
2024-01-23 06:30:00+01:00,10.3040791015625
2024-01-23 06:45:00+01:00,8.8865859375
2024-01-23 07:00:00+01:00,9.256826171875
2024-01-23 07:15:00+01:00,10.798572265625
2024-01-23 07:30:00+01:00,11.8010634765625
2024-01-23 07:45:00+01:00,16.531755859375
2024-01-23 08:00:00+01:00,17.814056640625
2024-01-23 08:15:00+01:00,19.870634765625
2024-01-23 08:30:00+01:00,31.41564453125
2024-01-23 08:45:00+01:00,30.447484375
2024-01-23 09:00:00+01:00,29.773861328125
2024-01-23 09:15:00+01:00,24.17759375
2024-01-23 09:30:00+01:00,21.64155078125
2024-01-23 09:45:00+01:00,22.166935546875
2024-01-23 10:00:00+01:00,19.682283203125
2024-01-23 10:15:00+01:00,18.6574375
2024-01-23 10:30:00+01:00,19.159921875
2024-01-23 10:45:00+01:00,20.840107421875
2024-01-23 11:00:00+01:00,20.47934375
2024-01-23 11:15:00+01:00,20.859220703125
2024-01-23 11:30:00+01:00,22.44784765625
2024-01-23 11:45:00+01:00,19.6898203125
2024-01-23 12:00:00+01:00,15.429841796875
2024-01-23 12:15:00+01:00,13.964541015625
2024-01-23 12:30:00+01:00,14.5557080078125
2024-01-23 12:45:00+01:00,11.6481064453125
2024-01-23 13:00:00+01:00,14.2164453125
2024-01-23 13:15:00+01:00,19.0479765625
2024-01-23 13:30:00+01:00,20.78121875
2024-01-23 13:45:00+01:00,18.47446484375
2024-01-23 14:00:00+01:00,21.416890625
2024-01-23 14:15:00+01:00,27.14987890625
2024-01-23 14:30:00+01:00,19.51534765625
2024-01-23 14:45:00+01:00,22.840013671875
2024-01-23 15:00:00+01:00,19.442794921875
2024-01-23 15:15:00+01:00,21.181958984375
2024-01-23 15:30:00+01:00,20.168287109375
2024-01-23 15:45:00+01:00,20.46716015625
2024-01-23 16:00:00+01:00,19.832404296875
2024-01-23 16:15:00+01:00,22.352654296875
2024-01-23 16:30:00+01:00,21.334109375
2024-01-23 16:45:00+01:00,21.26069140625
2024-01-23 17:00:00+01:00,19.57466015625
2024-01-23 17:15:00+01:00,16.74852734375
2024-01-23 17:30:00+01:00,15.440466796875
2024-01-23 17:45:00+01:00,18.182921875
2024-01-23 18:00:00+01:00,16.6321953125
2024-01-23 18:15:00+01:00,17.74534375
2024-01-23 18:30:00+01:00,13.576927734375
2024-01-23 18:45:00+01:00,9.28621484375
2024-01-23 19:00:00+01:00,9.866890625
2024-01-23 19:15:00+01:00,13.3621005859375
2024-01-23 19:30:00+01:00,16.8985
2024-01-23 19:45:00+01:00,9.3798984375
2024-01-23 20:00:00+01:00,8.84601953125
2024-01-23 20:15:00+01:00,6.80819140625
2024-01-23 20:30:00+01:00,6.64060595703125
2024-01-23 20:45:00+01:00,8.30539453125
2024-01-23 21:00:00+01:00,16.90874609375
2024-01-23 21:15:00+01:00,8.90477734375
2024-01-23 21:30:00+01:00,11.2113232421875
2024-01-23 21:45:00+01:00,14.772916015625
2024-01-23 22:00:00+01:00,6.78301220703125
2024-01-23 22:15:00+01:00,8.89244140625
2024-01-23 22:30:00+01:00,7.09659326171875
2024-01-23 22:45:00+01:00,6.32728466796875
2024-01-23 23:00:00+01:00,6.7370712890625
2024-01-23 23:15:00+01:00,7.9208369140625
2024-01-23 23:30:00+01:00,7.93490625
2024-01-23 23:45:00+01:00,7.20706005859375
2024-01-24 00:00:00+01:00,6.435716796875
2024-01-24 00:15:00+01:00,6.436154296875
2024-01-24 00:30:00+01:00,7.157080078125
2024-01-24 00:45:00+01:00,6.34609814453125
2024-01-24 01:00:00+01:00,6.38203076171875
2024-01-24 01:15:00+01:00,6.42740625
2024-01-24 01:30:00+01:00,6.82415283203125
2024-01-24 01:45:00+01:00,6.347216796875
2024-01-24 02:00:00+01:00,6.41297998046875
2024-01-24 02:15:00+01:00,6.501681640625
2024-01-24 02:30:00+01:00,6.949162109375
2024-01-24 02:45:00+01:00,6.32565625
2024-01-24 03:00:00+01:00,6.3821376953125
2024-01-24 03:15:00+01:00,6.280017578125
2024-01-24 03:30:00+01:00,7.5049814453125
2024-01-24 03:45:00+01:00,6.75640283203125
2024-01-24 04:00:00+01:00,16.666685546875
2024-01-24 04:15:00+01:00,28.743333984375
2024-01-24 04:30:00+01:00,10.9396455078125
2024-01-24 04:45:00+01:00,16.2813359375
2024-01-24 05:00:00+01:00,10.386669921875
2024-01-24 05:15:00+01:00,9.5870966796875
2024-01-24 05:30:00+01:00,15.332810546875
2024-01-24 05:45:00+01:00,12.2263759765625
2024-01-24 06:00:00+01:00,12.9752080078125
2024-01-24 06:15:00+01:00,11.194599609375
2024-01-24 06:30:00+01:00,11.78590625
2024-01-24 06:45:00+01:00,9.226251953125
2024-01-24 07:00:00+01:00,10.08673828125
2024-01-24 07:15:00+01:00,11.5683603515625
2024-01-24 07:30:00+01:00,14.0059775390625
2024-01-24 07:45:00+01:00,18.24906640625
2024-01-24 08:00:00+01:00,19.534046875
2024-01-24 08:15:00+01:00,21.9878984375
2024-01-24 08:30:00+01:00,23.2994765625
2024-01-24 08:45:00+01:00,22.8405625
2024-01-24 09:00:00+01:00,20.225169921875
2024-01-24 09:15:00+01:00,22.625189453125
2024-01-24 09:30:00+01:00,21.73344140625
2024-01-24 09:45:00+01:00,21.489548828125
2024-01-24 10:00:00+01:00,20.3582109375
2024-01-24 10:15:00+01:00,20.070556640625
2024-01-24 10:30:00+01:00,21.22319921875
2024-01-24 10:45:00+01:00,20.448015625
2024-01-24 11:00:00+01:00,19.3705703125
2024-01-24 11:15:00+01:00,18.91383203125
2024-01-24 11:30:00+01:00,19.460529296875
2024-01-24 11:45:00+01:00,22.02682421875
2024-01-24 12:00:00+01:00,20.28733203125
2024-01-24 12:15:00+01:00,13.4250205078125
2024-01-24 12:30:00+01:00,12.634849609375
2024-01-24 12:45:00+01:00,11.3691376953125
2024-01-24 13:00:00+01:00,16.456623046875
2024-01-24 13:15:00+01:00,17.253931640625
2024-01-24 13:30:00+01:00,17.654447265625
2024-01-24 13:45:00+01:00,16.81100390625
2024-01-24 14:00:00+01:00,18.32895703125
2024-01-24 14:15:00+01:00,16.52325
2024-01-24 14:30:00+01:00,15.17691796875
2024-01-24 14:45:00+01:00,16.3566396484375
2024-01-24 15:00:00+01:00,14.85844921875
2024-01-24 15:15:00+01:00,14.970072265625
2024-01-24 15:30:00+01:00,15.27826171875
2024-01-24 15:45:00+01:00,13.8217939453125
2024-01-24 16:00:00+01:00,13.9151005859375
2024-01-24 16:15:00+01:00,22.205310546875
2024-01-24 16:30:00+01:00,15.9881865234375
2024-01-24 16:45:00+01:00,14.597171875
2024-01-24 17:00:00+01:00,18.284798828125
2024-01-24 17:15:00+01:00,13.0690185546875
2024-01-24 17:30:00+01:00,9.1033330078125
2024-01-24 17:45:00+01:00,10.27558984375
2024-01-24 18:00:00+01:00,10.54284765625
2024-01-24 18:15:00+01:00,9.5593935546875
2024-01-24 18:30:00+01:00,10.9540439453125
2024-01-24 18:45:00+01:00,10.3702724609375
2024-01-24 19:00:00+01:00,9.5045107421875
2024-01-24 19:15:00+01:00,7.88085986328125
2024-01-24 19:30:00+01:00,9.82807421875
2024-01-24 19:45:00+01:00,10.8953037109375
2024-01-24 20:00:00+01:00,7.8916767578125
2024-01-24 20:15:00+01:00,9.5607998046875
2024-01-24 20:30:00+01:00,7.1425849609375
2024-01-24 20:45:00+01:00,7.9358720703125
2024-01-24 21:00:00+01:00,10.3174755859375
2024-01-24 21:15:00+01:00,8.884900390625
2024-01-24 21:30:00+01:00,11.383134765625
2024-01-24 21:45:00+01:00,14.50483203125
2024-01-24 22:00:00+01:00,7.03172998046875
2024-01-24 22:15:00+01:00,6.4832412109375
2024-01-24 22:30:00+01:00,6.22928076171875
2024-01-24 22:45:00+01:00,8.3786640625
2024-01-24 23:00:00+01:00,6.25375732421875
2024-01-24 23:15:00+01:00,6.69781103515625
2024-01-24 23:30:00+01:00,6.07156103515625
2024-01-24 23:45:00+01:00,8.164650390625
2024-01-25 00:00:00+01:00,6.2073076171875
2024-01-25 00:15:00+01:00,6.449216796875
2024-01-25 00:30:00+01:00,6.26084423828125
2024-01-25 00:45:00+01:00,6.7533125
2024-01-25 01:00:00+01:00,6.066728515625
2024-01-25 01:15:00+01:00,5.88392822265625
2024-01-25 01:30:00+01:00,6.109177734375
2024-01-25 01:45:00+01:00,6.8686005859375
2024-01-25 02:00:00+01:00,6.355533203125
2024-01-25 02:15:00+01:00,6.3650517578125
2024-01-25 02:30:00+01:00,5.98363525390625
2024-01-25 02:45:00+01:00,6.6540078125
2024-01-25 03:00:00+01:00,6.081314453125
2024-01-25 03:15:00+01:00,6.07433447265625
2024-01-25 03:30:00+01:00,6.27305126953125
2024-01-25 03:45:00+01:00,7.02199853515625
2024-01-25 04:00:00+01:00,6.7464296875
2024-01-25 04:15:00+01:00,8.7139951171875
2024-01-25 04:30:00+01:00,6.034912109375
2024-01-25 04:45:00+01:00,6.54951806640625
2024-01-25 05:00:00+01:00,7.65424267578125
2024-01-25 05:15:00+01:00,7.59899560546875
2024-01-25 05:30:00+01:00,8.457107421875
2024-01-25 05:45:00+01:00,10.3843564453125
2024-01-25 06:00:00+01:00,9.6633564453125
2024-01-25 06:15:00+01:00,8.887419921875
2024-01-25 06:30:00+01:00,9.05461328125
2024-01-25 06:45:00+01:00,8.924123046875
2024-01-25 07:00:00+01:00,11.749615234375
2024-01-25 07:15:00+01:00,11.1618017578125
2024-01-25 07:30:00+01:00,10.99451953125
2024-01-25 07:45:00+01:00,11.763611328125
2024-01-25 08:00:00+01:00,19.27651953125
2024-01-25 08:15:00+01:00,24.89292578125
2024-01-25 08:30:00+01:00,18.836953125
2024-01-25 08:45:00+01:00,19.878763671875
2024-01-25 09:00:00+01:00,19.817171875
2024-01-25 09:15:00+01:00,20.301267578125
