time,power_w
2024-01-07 11:00:00+01:00,37000.67578125
2024-01-07 11:15:00+01:00,17905.443359375
2024-01-07 11:30:00+01:00,18243.63671875
2024-01-07 11:45:00+01:00,22427.349609375
2024-01-07 12:00:00+01:00,22214.712890625
2024-01-07 12:15:00+01:00,25140.189453125
2024-01-07 12:30:00+01:00,11017.4521484375
2024-01-07 12:45:00+01:00,11515.0703125
2024-01-07 13:00:00+01:00,10805.1875
2024-01-07 13:15:00+01:00,10535.2705078125
2024-01-07 13:30:00+01:00,10345.2978515625
2024-01-07 13:45:00+01:00,10848.94140625
2024-01-07 14:00:00+01:00,10234.4560546875
2024-01-07 14:15:00+01:00,10884.5390625
2024-01-07 14:30:00+01:00,10603.6201171875
2024-01-07 14:45:00+01:00,11831.9765625
2024-01-07 15:00:00+01:00,10232.052734375
2024-01-07 15:15:00+01:00,9967.9697265625
2024-01-07 15:30:00+01:00,9779.85546875
2024-01-07 15:45:00+01:00,10841.421875
2024-01-07 16:00:00+01:00,12289.46484375
2024-01-07 16:15:00+01:00,10147.0390625
2024-01-07 16:30:00+01:00,10318.1767578125
2024-01-07 16:45:00+01:00,10616.048828125
2024-01-07 17:00:00+01:00,9841.3388671875
2024-01-07 17:15:00+01:00,9960.2666015625
2024-01-07 17:30:00+01:00,9987.5322265625
2024-01-07 17:45:00+01:00,10216.9814453125
2024-01-07 18:00:00+01:00,10942.849609375
2024-01-07 18:15:00+01:00,10324.1171875
2024-01-07 18:30:00+01:00,10069.9306640625
2024-01-07 18:45:00+01:00,10542.0107421875
2024-01-07 19:00:00+01:00,9927.287109375
2024-01-07 19:15:00+01:00,9893.41015625
2024-01-07 19:30:00+01:00,9911.546875
2024-01-07 19:45:00+01:00,10323.8916015625
2024-01-07 20:00:00+01:00,8741.0673828125
2024-01-07 20:15:00+01:00,9106.7021484375
2024-01-07 20:30:00+01:00,8887.3896484375
2024-01-07 20:45:00+01:00,9308.544921875
2024-01-07 21:00:00+01:00,8768.900390625
2024-01-07 21:15:00+01:00,8793.1015625
2024-01-07 21:30:00+01:00,8916.189453125
2024-01-07 21:45:00+01:00,9451.2783203125
2024-01-07 22:00:00+01:00,8601.00390625
2024-01-07 22:15:00+01:00,8445.7900390625
2024-01-07 22:30:00+01:00,8623.91015625
2024-01-07 22:45:00+01:00,9273.099609375
2024-01-07 23:00:00+01:00,8776.3974609375
2024-01-07 23:15:00+01:00,8697.9287109375
2024-01-07 23:30:00+01:00,11223.9501953125
2024-01-07 23:45:00+01:00,9287.26171875
2024-01-08 00:00:00+01:00,30104.72265625
2024-01-08 00:15:00+01:00,16112.708984375
2024-01-08 00:30:00+01:00,20902.521484375
2024-01-08 00:45:00+01:00,9437.8916015625
2024-01-08 01:00:00+01:00,9481.32421875
2024-01-08 01:15:00+01:00,12794.7919921875
2024-01-08 01:30:00+01:00,14760.439453125
2024-01-08 01:45:00+01:00,9243.9404296875
2024-01-08 02:00:00+01:00,9849.2734375
2024-01-08 02:15:00+01:00,9164.9755859375
2024-01-08 02:30:00+01:00,17556.54296875
2024-01-08 02:45:00+01:00,9123.41015625
2024-01-08 03:00:00+01:00,9870.689453125
2024-01-08 03:15:00+01:00,9181.4912109375
2024-01-08 03:30:00+01:00,11891.7861328125
2024-01-08 03:45:00+01:00,15004.0859375
2024-01-08 04:00:00+01:00,9956.5068359375
2024-01-08 04:15:00+01:00,9187.265625
2024-01-08 04:30:00+01:00,9147.640625
2024-01-08 04:45:00+01:00,17234.912109375
2024-01-08 05:00:00+01:00,9810.78515625
2024-01-08 05:15:00+01:00,9150.580078125
2024-01-08 05:30:00+01:00,14727.041015625
2024-01-08 05:45:00+01:00,14288.232421875
2024-01-08 06:00:00+01:00,16680.873046875
2024-01-08 06:15:00+01:00,17560.6875
2024-01-08 06:30:00+01:00,11048.478515625
2024-01-08 06:45:00+01:00,17091.42578125
2024-01-08 07:00:00+01:00,16656.50390625
2024-01-08 07:15:00+01:00,10650.44921875
2024-01-08 07:30:00+01:00,10440.4931640625
2024-01-08 07:45:00+01:00,10241.1142578125
2024-01-08 08:00:00+01:00,10940.734375
2024-01-08 08:15:00+01:00,10359.845703125
2024-01-08 08:30:00+01:00,10596.974609375
2024-01-08 08:45:00+01:00,10535.4462890625
2024-01-08 09:00:00+01:00,10977.5546875
2024-01-08 09:15:00+01:00,10175.443359375
2024-01-08 09:30:00+01:00,10146.912109375
2024-01-08 09:45:00+01:00,10177.0234375
2024-01-08 10:00:00+01:00,10820.91796875
2024-01-08 10:15:00+01:00,10475.58203125
2024-01-08 10:30:00+01:00,10402.4111328125
2024-01-08 10:45:00+01:00,10211.142578125
2024-01-08 11:00:00+01:00,10519.302734375
2024-01-08 11:15:00+01:00,9656.830078125
2024-01-08 11:30:00+01:00,9892.7998046875
2024-01-08 11:45:00+01:00,10073.1318359375
2024-01-08 12:00:00+01:00,10766.2158203125
2024-01-08 12:15:00+01:00,10145.0732421875
2024-01-08 12:30:00+01:00,9964.1953125
2024-01-08 12:45:00+01:00,9715.16015625
2024-01-08 13:00:00+01:00,10682.9013671875
2024-01-08 13:15:00+01:00,10562.7939453125
2024-01-08 13:30:00+01:00,10138.14453125
2024-01-08 13:45:00+01:00,10229.1025390625
2024-01-08 14:00:00+01:00,13090.2109375
2024-01-08 14:15:00+01:00,9873.5380859375
2024-01-08 14:30:00+01:00,9868.759765625
2024-01-08 14:45:00+01:00,10252.6455078125
2024-01-08 15:00:00+01:00,10878.748046875
2024-01-08 15:15:00+01:00,10189.701171875
2024-01-08 15:30:00+01:00,10084.9111328125
2024-01-08 15:45:00+01:00,16035.338867187502
2024-01-08 16:00:00+01:00,10650.4384765625
2024-01-08 16:15:00+01:00,10174.6064453125
2024-01-08 16:30:00+01:00,9885.8818359375
2024-01-08 16:45:00+01:00,10124.4130859375
2024-01-08 17:00:00+01:00,10656.9365234375
2024-01-08 17:15:00+01:00,9882.626953125
2024-01-08 17:30:00+01:00,9930.974609375
2024-01-08 17:45:00+01:00,10019.5751953125
2024-01-08 18:00:00+01:00,10238.80859375
2024-01-08 18:15:00+01:00,10742.166015625
2024-01-08 18:30:00+01:00,10387.8984375
2024-01-08 18:45:00+01:00,10225.10546875
2024-01-08 19:00:00+01:00,10572.93359375
2024-01-08 19:15:00+01:00,10076.451171875
2024-01-08 19:30:00+01:00,10152.744140625
2024-01-08 19:45:00+01:00,9880.26953125
2024-01-08 20:00:00+01:00,8555.9228515625
2024-01-08 20:15:00+01:00,9859.5537109375
2024-01-08 20:30:00+01:00,8668.1201171875
2024-01-08 20:45:00+01:00,8956.6171875
2024-01-08 21:00:00+01:00,9563.0927734375
2024-01-08 21:15:00+01:00,9076.044921875
2024-01-08 21:30:00+01:00,8785.6982421875
2024-01-08 21:45:00+01:00,10482.388671875
2024-01-08 22:00:00+01:00,10224.22265625
2024-01-08 22:15:00+01:00,8503.6474609375
2024-01-08 22:30:00+01:00,8540.1982421875
2024-01-08 22:45:00+01:00,8551.8974609375
2024-01-08 23:00:00+01:00,9403.177734375
2024-01-08 23:15:00+01:00,8831.5244140625
2024-01-08 23:30:00+01:00,8868.5322265625
2024-01-08 23:45:00+01:00,8773.8271484375
2024-01-09 00:00:00+01:00,9239.85546875
2024-01-09 00:15:00+01:00,9006.0302734375
2024-01-09 00:30:00+01:00,8653.8671875
2024-01-09 00:45:00+01:00,8596.08203125
2024-01-09 01:00:00+01:00,8909.5341796875
2024-01-09 01:15:00+01:00,9025.7646484375
2024-01-09 01:30:00+01:00,8774.603515625
2024-01-09 01:45:00+01:00,8532.2275390625
2024-01-09 02:00:00+01:00,8455.291015625
2024-01-09 02:15:00+01:00,9076.634765625
2024-01-09 02:30:00+01:00,8686.9599609375
2024-01-09 02:45:00+01:00,8678.6796875
2024-01-09 03:00:00+01:00,8785.205078125
2024-01-09 03:15:00+01:00,9787.658203125
2024-01-09 03:30:00+01:00,9939.7119140625
2024-01-09 03:45:00+01:00,40838.640625
2024-01-09 04:00:00+01:00,29163.77734375
2024-01-09 04:15:00+01:00,9782.009765625
2024-01-09 04:30:00+01:00,9341.072265625
2024-01-09 04:45:00+01:00,21473.0703125
2024-01-09 05:00:00+01:00,22140.787109375
2024-01-09 05:15:00+01:00,12031.232421875
2024-01-09 05:30:00+01:00,13088.4423828125
2024-01-09 05:45:00+01:00,32629.791015625004
2024-01-09 06:00:00+01:00,31258.798828125
2024-01-09 06:15:00+01:00,14661.9765625
2024-01-09 06:30:00+01:00,23100.84375
2024-01-09 06:45:00+01:00,11616.4541015625
2024-01-09 07:00:00+01:00,14165.91015625
2024-01-09 07:15:00+01:00,14535.37890625
2024-01-09 07:30:00+01:00,16266.8798828125
2024-01-09 07:45:00+01:00,27153.6875
2024-01-09 08:00:00+01:00,27971.708984375
2024-01-09 08:15:00+01:00,23440.787109375
2024-01-09 08:30:00+01:00,25854.576171875
2024-01-09 08:45:00+01:00,26715.796875
2024-01-09 09:00:00+01:00,31644.392578125
2024-01-09 09:15:00+01:00,23467.4765625
2024-01-09 09:30:00+01:00,26192.974609375
2024-01-09 09:45:00+01:00,34124.13671875
2024-01-09 10:00:00+01:00,24529.24609375
2024-01-09 10:15:00+01:00,24628.080078125
2024-01-09 10:30:00+01:00,24686.830078125
2024-01-09 10:45:00+01:00,23896.166015625
2024-01-09 11:00:00+01:00,23770.13671875
2024-01-09 11:15:00+01:00,26363.57421875
2024-01-09 11:30:00+01:00,24403.84375
2024-01-09 11:45:00+01:00,25273.814453125
2024-01-09 12:00:00+01:00,16960.37890625
2024-01-09 12:15:00+01:00,15923.0986328125
2024-01-09 12:30:00+01:00,14421.1845703125
2024-01-09 12:45:00+01:00,13802.69921875
2024-01-09 13:00:00+01:00,19281.228515625
2024-01-09 13:15:00+01:00,21566.345703125
2024-01-09 13:30:00+01:00,22944.759765625
2024-01-09 13:45:00+01:00,22338.181640625
2024-01-09 14:00:00+01:00,21464.029296875
2024-01-09 14:15:00+01:00,22402.91015625
2024-01-09 14:30:00+01:00,23942.359375
2024-01-09 14:45:00+01:00,21467.552734375
2024-01-09 15:00:00+01:00,23335.275390625
2024-01-09 15:15:00+01:00,22127.642578125
2024-01-09 15:30:00+01:00,22033.767578125
2024-01-09 15:45:00+01:00,19809.72265625
2024-01-09 16:00:00+01:00,19811.76953125
2024-01-09 16:15:00+01:00,24176.3671875
2024-01-09 16:30:00+01:00,21210.94140625
2024-01-09 16:45:00+01:00,18968.615234375
2024-01-09 17:00:00+01:00,14945.5634765625
2024-01-09 17:15:00+01:00,13273.826171875
2024-01-09 17:30:00+01:00,13025.021484375
2024-01-09 17:45:00+01:00,11667.029296875
2024-01-09 18:00:00+01:00,12465.8056640625
2024-01-09 18:15:00+01:00,11882.1484375
2024-01-09 18:30:00+01:00,11104.0185546875
2024-01-09 18:45:00+01:00,11047.447265625
2024-01-09 19:00:00+01:00,12264.7109375
2024-01-09 19:15:00+01:00,11735.052734375
2024-01-09 19:30:00+01:00,10708.7177734375
2024-01-09 19:45:00+01:00,10298.2451171875
2024-01-09 20:00:00+01:00,9072.443359375
2024-01-09 20:15:00+01:00,9710.353515625
2024-01-09 20:30:00+01:00,14821.9677734375
2024-01-09 20:45:00+01:00,15220.2509765625
2024-01-09 21:00:00+01:00,20341.599609375
2024-01-09 21:15:00+01:00,21400.099609375
2024-01-09 21:30:00+01:00,11461.3701171875
2024-01-09 21:45:00+01:00,10563.8134765625
2024-01-09 22:00:00+01:00,8836.4111328125
2024-01-09 22:15:00+01:00,9495.1142578125
2024-01-09 22:30:00+01:00,9100.943359375
2024-01-09 22:45:00+01:00,9057.4814453125
2024-01-09 23:00:00+01:00,10546.744140625
2024-01-09 23:15:00+01:00,9421.2451171875
2024-01-09 23:30:00+01:00,8824.916015625
2024-01-09 23:45:00+01:00,8668.2138671875
2024-01-10 00:00:00+01:00,9842.2392578125
2024-01-10 00:15:00+01:00,11522.6982421875
2024-01-10 00:30:00+01:00,9070.802734375
2024-01-10 00:45:00+01:00,8937.29296875
2024-01-10 01:00:00+01:00,8945.599609375
2024-01-10 01:15:00+01:00,8886.5751953125
2024-01-10 01:30:00+01:00,9131.62109375
2024-01-10 01:45:00+01:00,8886.26953125
2024-01-10 02:00:00+01:00,9247.4326171875
2024-01-10 02:15:00+01:00,8892.1826171875
2024-01-10 02:30:00+01:00,9564.5302734375
2024-01-10 02:45:00+01:00,8821.0107421875
2024-01-10 03:00:00+01:00,9006.1357421875
2024-01-10 03:15:00+01:00,33793.21875
2024-01-10 03:30:00+01:00,9200.796875
2024-01-10 03:45:00+01:00,9058.5078125
2024-01-10 04:00:00+01:00,9686.349609375
2024-01-10 04:15:00+01:00,9156.259765625
2024-01-10 04:30:00+01:00,9238.2587890625
2024-01-10 04:45:00+01:00,9742.1181640625
2024-01-10 05:00:00+01:00,32707.83984375
2024-01-10 05:15:00+01:00,17774.6953125
2024-01-10 05:30:00+01:00,15231.4970703125
2024-01-10 05:45:00+01:00,29062.1640625
2024-01-10 06:00:00+01:00,13507.2509765625
2024-01-10 06:15:00+01:00,12869.513671875
2024-01-10 06:30:00+01:00,30058.939453125
2024-01-10 06:45:00+01:00,13244.533203125
2024-01-10 07:00:00+01:00,16098.017578124998
2024-01-10 07:15:00+01:00,13264.193359375
2024-01-10 07:30:00+01:00,13612.0205078125
2024-01-10 07:45:00+01:00,18800.50390625
2024-01-10 08:00:00+01:00,25249.99609375
2024-01-10 08:15:00+01:00,29149.01171875
2024-01-10 08:30:00+01:00,24827.798828125
2024-01-10 08:45:00+01:00,25865.8125
2024-01-10 09:00:00+01:00,26142.513671875
2024-01-10 09:15:00+01:00,22830.544921875
2024-01-10 09:30:00+01:00,25345.84765625
2024-01-10 09:45:00+01:00,21989.69140625
2024-01-10 10:00:00+01:00,22604.11328125
2024-01-10 10:15:00+01:00,20925.115234375
2024-01-10 10:30:00+01:00,23084.490234375
2024-01-10 10:45:00+01:00,21809.580078125
2024-01-10 11:00:00+01:00,21806.728515625
2024-01-10 11:15:00+01:00,22814.203125
2024-01-10 11:30:00+01:00,22751.837890625
2024-01-10 11:45:00+01:00,18474.72265625
2024-01-10 12:00:00+01:00,16145.232421875
2024-01-10 12:15:00+01:00,19553.587890625
2024-01-10 12:30:00+01:00,20818.7578125
2024-01-10 12:45:00+01:00,20892.197265625
2024-01-10 13:00:00+01:00,21752.470703125
2024-01-10 13:15:00+01:00,27451.966796875
2024-01-10 13:30:00+01:00,37519.26953125
2024-01-10 13:45:00+01:00,41706.6171875
2024-01-10 14:00:00+01:00,38853.16015625
2024-01-10 14:15:00+01:00,24353.26953125
2024-01-10 14:30:00+01:00,33496.30078125
2024-01-10 14:45:00+01:00,23277.658203125
2024-01-10 15:00:00+01:00,24217.77734375
2024-01-10 15:15:00+01:00,21567.583984375
2024-01-10 15:30:00+01:00,21116.3515625
2024-01-10 15:45:00+01:00,20597.4140625
2024-01-10 16:00:00+01:00,22275.416015625
2024-01-10 16:15:00+01:00,21153.619140625
2024-01-10 16:30:00+01:00,33209.13671875
2024-01-10 16:45:00+01:00,18682.673828125
2024-01-10 17:00:00+01:00,18428.634765625
2024-01-10 17:15:00+01:00,14229.7685546875
2024-01-10 17:30:00+01:00,11361.4619140625
2024-01-10 17:45:00+01:00,11756.80078125
2024-01-10 18:00:00+01:00,11358.1103515625
2024-01-10 18:15:00+01:00,10679.341796875
2024-01-10 18:30:00+01:00,10932.7294921875
2024-01-10 18:45:00+01:00,10438.08984375
2024-01-10 19:00:00+01:00,10861.9013671875
2024-01-10 19:15:00+01:00,10139.431640625
2024-01-10 19:30:00+01:00,10184.4453125
2024-01-10 19:45:00+01:00,13594.462890625
2024-01-10 20:00:00+01:00,10603.63671875
2024-01-10 20:15:00+01:00,9645.3701171875
2024-01-10 20:30:00+01:00,10301.5615234375
2024-01-10 20:45:00+01:00,11538.7109375
2024-01-10 21:00:00+01:00,12997.38671875
2024-01-10 21:15:00+01:00,10821.6015625
2024-01-10 21:30:00+01:00,10772.150390625
2024-01-10 21:45:00+01:00,14045.208984375
2024-01-10 22:00:00+01:00,9544.03515625
2024-01-10 22:15:00+01:00,9445.994140625
2024-01-10 22:30:00+01:00,10224.4052734375
2024-01-10 22:45:00+01:00,9348.5830078125
2024-01-10 23:00:00+01:00,10042.771484375
2024-01-10 23:15:00+01:00,9134.3994140625
2024-01-10 23:30:00+01:00,8811.6103515625
2024-01-10 23:45:00+01:00,9112.1845703125
2024-01-11 00:00:00+01:00,10189.8310546875
2024-01-11 00:15:00+01:00,9227.2587890625
2024-01-11 00:30:00+01:00,8927.0615234375
2024-01-11 00:45:00+01:00,8690.5048828125
2024-01-11 01:00:00+01:00,8796.0556640625
2024-01-11 01:15:00+01:00,9394.9208984375
2024-01-11 01:30:00+01:00,8855.099609375
2024-01-11 01:45:00+01:00,8358.1083984375
2024-01-11 02:00:00+01:00,8653.3095703125
2024-01-11 02:15:00+01:00,9320.5380859375
2024-01-11 02:30:00+01:00,8773.646484375
2024-01-11 02:45:00+01:00,8811.2578125
2024-01-11 03:00:00+01:00,9069.8466796875
2024-01-11 03:15:00+01:00,9198.4208984375
2024-01-11 03:30:00+01:00,8692.6259765625
2024-01-11 03:45:00+01:00,11074.6181640625
2024-01-11 04:00:00+01:00,8544.45703125
2024-01-11 04:15:00+01:00,9165.6513671875
2024-01-11 04:30:00+01:00,8620.8330078125
2024-01-11 04:45:00+01:00,8771.732421875
2024-01-11 05:00:00+01:00,10205.4580078125
2024-01-11 05:15:00+01:00,10732.4853515625
2024-01-11 05:30:00+01:00,9380.50390625
2024-01-11 05:45:00+01:00,8843.75
2024-01-11 06:00:00+01:00,10349.4599609375
2024-01-11 06:15:00+01:00,10893.60546875
2024-01-11 06:30:00+01:00,10469.6064453125
2024-01-11 06:45:00+01:00,14048.1728515625
2024-01-11 07:00:00+01:00,10928.205078125
2024-01-11 07:15:00+01:00,12589.498046875
2024-01-11 07:30:00+01:00,15570.9716796875
2024-01-11 07:45:00+01:00,15435.3203125
2024-01-11 08:00:00+01:00,10986.265625
2024-01-11 08:15:00+01:00,11095.818359375
2024-01-11 08:30:00+01:00,10162.599609375
2024-01-11 08:45:00+01:00,10609.3349609375
2024-01-11 09:00:00+01:00,10695.4150390625
2024-01-11 09:15:00+01:00,12791.5400390625
2024-01-11 09:30:00+01:00,10106.0693359375
2024-01-11 09:45:00+01:00,10995.5654296875
2024-01-11 10:00:00+01:00,11033.3173828125
2024-01-11 10:15:00+01:00,11448.3603515625
2024-01-11 10:30:00+01:00,9973.9345703125
2024-01-11 10:45:00+01:00,11215.4326171875
2024-01-11 11:00:00+01:00,10323.2470703125
2024-01-11 11:15:00+01:00,10627.8525390625
2024-01-11 11:30:00+01:00,10537.37109375
2024-01-11 11:45:00+01:00,10498.9443359375
2024-01-11 12:00:00+01:00,9725.1171875
2024-01-11 12:15:00+01:00,12998.9189453125
2024-01-11 12:30:00+01:00,11778.162109375
2024-01-11 12:45:00+01:00,11716.2333984375
2024-01-11 13:00:00+01:00,11833.7724609375
2024-01-11 13:15:00+01:00,10699.0888671875
2024-01-11 13:30:00+01:00,11246.681640625
2024-01-11 13:45:00+01:00,11350.2060546875
2024-01-11 14:00:00+01:00,11457.8173828125
2024-01-11 14:15:00+01:00,10979.25390625
2024-01-11 14:30:00+01:00,11507.6630859375
2024-01-11 14:45:00+01:00,12473.3173828125
2024-01-11 15:00:00+01:00,11222.4248046875
2024-01-11 15:15:00+01:00,17171.501953125
2024-01-11 15:30:00+01:00,11345.9716796875
2024-01-11 15:45:00+01:00,10041.486328125
2024-01-11 16:00:00+01:00,12362.986328125
2024-01-11 16:15:00+01:00,11383.6240234375
2024-01-11 16:30:00+01:00,10481.5029296875
2024-01-11 16:45:00+01:00,12478.056640625
2024-01-11 17:00:00+01:00,10288.328125
2024-01-11 17:15:00+01:00,10580.8603515625
2024-01-11 17:30:00+01:00,10092.2109375
2024-01-11 17:45:00+01:00,10077.4091796875
2024-01-11 18:00:00+01:00,11302.6044921875
2024-01-11 18:15:00+01:00,10652.76953125
2024-01-11 18:30:00+01:00,10269.1943359375
2024-01-11 18:45:00+01:00,10289.375
2024-01-11 19:00:00+01:00,11828.69921875
2024-01-11 19:15:00+01:00,10616.1513671875
2024-01-11 19:30:00+01:00,10292.384765625
2024-01-11 19:45:00+01:00,9815.6259765625
2024-01-11 20:00:00+01:00,13111.6474609375
2024-01-11 20:15:00+01:00,13227.23828125
2024-01-11 20:30:00+01:00,8742.7763671875
2024-01-11 20:45:00+01:00,13118.6025390625
2024-01-11 21:00:00+01:00,10447.6982421875
2024-01-11 21:15:00+01:00,11022.8916015625
2024-01-11 21:30:00+01:00,10714.7109375
2024-01-11 21:45:00+01:00,10724.076171875
2024-01-11 22:00:00+01:00,8671.3681640625
2024-01-11 22:15:00+01:00,8888.529296875
2024-01-11 22:30:00+01:00,8767.6396484375
2024-01-11 22:45:00+01:00,8602.75390625
2024-01-11 23:00:00+01:00,8822.57421875
2024-01-11 23:15:00+01:00,8973.2041015625
2024-01-11 23:30:00+01:00,13078.232421875
2024-01-11 23:45:00+01:00,9034.0771484375
2024-01-12 00:00:00+01:00,8709.666015625
2024-01-12 00:15:00+01:00,8611.240234375
2024-01-12 00:30:00+01:00,9243.900390625
2024-01-12 00:45:00+01:00,8946.05078125
2024-01-12 01:00:00+01:00,8796.5673828125
2024-01-12 01:15:00+01:00,8621.8193359375
2024-01-12 01:30:00+01:00,9313.060546875
2024-01-12 01:45:00+01:00,8625.84375
2024-01-12 02:00:00+01:00,8697.9072265625
2024-01-12 02:15:00+01:00,8904.2744140625
2024-01-12 02:30:00+01:00,9676.0634765625
2024-01-12 02:45:00+01:00,9148.451171875
2024-01-12 03:00:00+01:00,8703.4736328125
2024-01-12 03:15:00+01:00,8517.8671875
2024-01-12 03:30:00+01:00,9270.6025390625
2024-01-12 03:45:00+01:00,8569.3115234375
2024-01-12 04:00:00+01:00,8626.4580078125
2024-01-12 04:15:00+01:00,8777.572265625
2024-01-12 04:30:00+01:00,9806.89453125
2024-01-12 04:45:00+01:00,9930.236328125
2024-01-12 05:00:00+01:00,10264.9169921875
2024-01-12 05:15:00+01:00,13068.8798828125
2024-01-12 05:30:00+01:00,10817.7822265625
2024-01-12 05:45:00+01:00,9799.7978515625
2024-01-12 06:00:00+01:00,11696.8251953125
2024-01-12 06:15:00+01:00,12491.1982421875
2024-01-12 06:30:00+01:00,11342.8671875
2024-01-12 06:45:00+01:00,10550.0712890625
2024-01-12 07:00:00+01:00,12327.8154296875
2024-01-12 07:15:00+01:00,11940.0869140625
2024-01-12 07:30:00+01:00,18350.318359375
2024-01-12 07:45:00+01:00,20249.396484375
2024-01-12 08:00:00+01:00,20227.466796875
2024-01-12 08:15:00+01:00,20200.91796875
2024-01-12 08:30:00+01:00,21768.017578125
2024-01-12 08:45:00+01:00,27360.0625
2024-01-12 09:00:00+01:00,20146.02734375
2024-01-12 09:15:00+01:00,23377.248046875
2024-01-12 09:30:00+01:00,24626.134765625
2024-01-12 09:45:00+01:00,21561.14453125
2024-01-12 10:00:00+01:00,21381.44921875
2024-01-12 10:15:00+01:00,26285.35546875
2024-01-12 10:30:00+01:00,32156.619140624996
2024-01-12 10:45:00+01:00,23018.55078125
2024-01-12 11:00:00+01:00,25237.50390625
2024-01-12 11:15:00+01:00,21239.609375
2024-01-12 11:30:00+01:00,23914.6640625
2024-01-12 11:45:00+01:00,27887.474609375
2024-01-12 12:00:00+01:00,17493.296875
2024-01-12 12:15:00+01:00,15070.1123046875
2024-01-12 12:30:00+01:00,15151.689453125
2024-01-12 12:45:00+01:00,18677.810546875
2024-01-12 13:00:00+01:00,22711.0078125
2024-01-12 13:15:00+01:00,25003.978515625
2024-01-12 13:30:00+01:00,20288.056640625
2024-01-12 13:45:00+01:00,24981.470703125
2024-01-12 14:00:00+01:00,20474.201171875
2024-01-12 14:15:00+01:00,21380.546875
2024-01-12 14:30:00+01:00,22408.322265625
2024-01-12 14:45:00+01:00,21290.05859375
2024-01-12 15:00:00+01:00,24860.34375
2024-01-12 15:15:00+01:00,20583.46484375
2024-01-12 15:30:00+01:00,22130.431640625
2024-01-12 15:45:00+01:00,23929.904296875
2024-01-12 16:00:00+01:00,21663.54296875
2024-01-12 16:15:00+01:00,22301.201171875
2024-01-12 16:30:00+01:00,22507.841796875
2024-01-12 16:45:00+01:00,24391.228515625
2024-01-12 17:00:00+01:00,14865.361328125
2024-01-12 17:15:00+01:00,12134.568359375
2024-01-12 17:30:00+01:00,11795.13671875
2024-01-12 17:45:00+01:00,10822.30078125
