time,power_w
2023-10-25 20:00:00+02:00,22.271775390625
2023-10-25 20:15:00+02:00,24.383265625
2023-10-25 20:30:00+02:00,16.603275390625
2023-10-25 20:45:00+02:00,14.98961328125
2023-10-25 21:00:00+02:00,17.1980859375
2023-10-25 21:15:00+02:00,20.60255859375
2023-10-25 21:30:00+02:00,12.01360546875
2023-10-25 21:45:00+02:00,20.475919921875
2023-10-25 22:00:00+02:00,8.944732421875
2023-10-25 22:15:00+02:00,26.021181640625
2023-10-25 22:30:00+02:00,11.0392392578125
2023-10-25 22:45:00+02:00,16.641005859375
2023-10-25 23:00:00+02:00,23.916654296875
2023-10-25 23:15:00+02:00,11.3744716796875
2023-10-25 23:30:00+02:00,17.975337890625
2023-10-25 23:45:00+02:00,11.176845703125
2023-10-26 00:00:00+02:00,17.74400390625
2023-10-26 00:15:00+02:00,10.8055849609375
2023-10-26 00:30:00+02:00,17.051453125
2023-10-26 00:45:00+02:00,12.8579423828125
2023-10-26 01:00:00+02:00,19.16665625
2023-10-26 01:15:00+02:00,22.89005078125
2023-10-26 01:30:00+02:00,9.7228017578125
2023-10-26 01:45:00+02:00,19.83365234375
2023-10-26 02:00:00+02:00,12.8902607421875
2023-10-26 02:15:00+02:00,29.454494140625
2023-10-26 02:30:00+02:00,16.8748984375
2023-10-26 02:45:00+02:00,21.38336328125
2023-10-26 03:00:00+02:00,9.7087783203125
2023-10-26 03:15:00+02:00,22.49962109375
2023-10-26 03:30:00+02:00,25.380478515625
2023-10-26 03:45:00+02:00,36.48548828125
2023-10-26 04:00:00+02:00,32.90616796875
2023-10-26 04:15:00+02:00,20.507580078125
2023-10-26 04:30:00+02:00,35.751546875
2023-10-26 04:45:00+02:00,34.42745703125
2023-10-26 05:00:00+02:00,35.5172578125
2023-10-26 05:15:00+02:00,37.377734375
2023-10-26 05:30:00+02:00,31.64999609375
2023-10-26 05:45:00+02:00,24.124916015625
2023-10-26 06:00:00+02:00,41.31444921875
2023-10-26 06:15:00+02:00,45.92509765625
2023-10-26 06:30:00+02:00,35.91680078125
2023-10-26 06:45:00+02:00,38.79839453125
2023-10-26 07:00:00+02:00,41.10539453125
2023-10-26 07:15:00+02:00,44.5019921875
2023-10-26 07:30:00+02:00,55.09453125
2023-10-26 07:45:00+02:00,43.29937109375
2023-10-26 08:00:00+02:00,40.447734375
2023-10-26 08:15:00+02:00,37.09244921875
2023-10-26 08:30:00+02:00,47.5050546875
2023-10-26 08:45:00+02:00,54.8528359375
2023-10-26 09:00:00+02:00,42.6344453125
2023-10-26 09:15:00+02:00,42.8601640625
2023-10-26 09:30:00+02:00,55.05895703125
2023-10-26 09:45:00+02:00,46.89928515625
2023-10-26 10:00:00+02:00,46.539328125
2023-10-26 10:15:00+02:00,44.66090625
2023-10-26 10:30:00+02:00,45.64365234375
2023-10-26 10:45:00+02:00,47.06692578125
2023-10-26 11:00:00+02:00,47.93445703125
2023-10-26 11:15:00+02:00,45.80315234375
2023-10-26 11:30:00+02:00,48.19280859375
2023-10-26 11:45:00+02:00,45.33219140625
2023-10-26 12:00:00+02:00,43.86536328125
2023-10-26 12:15:00+02:00,41.39203125
2023-10-26 12:30:00+02:00,43.4458671875
2023-10-26 12:45:00+02:00,42.3896953125
2023-10-26 13:00:00+02:00,45.311
2023-10-26 13:15:00+02:00,43.84767578125
2023-10-26 13:30:00+02:00,45.003328125
2023-10-26 13:45:00+02:00,39.878125
2023-10-26 14:00:00+02:00,38.871609375
2023-10-26 14:15:00+02:00,36.94833203125
2023-10-26 14:30:00+02:00,36.37228125
2023-10-26 14:45:00+02:00,37.02925390625
2023-10-26 15:00:00+02:00,34.53953515625
2023-10-26 15:15:00+02:00,36.10705078125
2023-10-26 15:30:00+02:00,39.96769921875
2023-10-26 15:45:00+02:00,38.8499375
2023-10-26 16:00:00+02:00,39.290703125
2023-10-26 16:15:00+02:00,41.10090234375
2023-10-26 16:30:00+02:00,39.5198828125
2023-10-26 16:45:00+02:00,42.07944921875
2023-10-26 17:00:00+02:00,38.365515625
2023-10-26 17:15:00+02:00,35.3017890625
2023-10-26 17:30:00+02:00,32.5519140625
2023-10-26 17:45:00+02:00,29.32385546875
2023-10-26 18:00:00+02:00,29.70105078125
2023-10-26 18:15:00+02:00,29.64867578125
2023-10-26 18:30:00+02:00,31.76122265625
2023-10-26 18:45:00+02:00,32.263931640625
2023-10-26 19:00:00+02:00,29.2312421875
2023-10-26 19:15:00+02:00,31.2276328125
2023-10-26 19:30:00+02:00,26.20181640625
2023-10-26 19:45:00+02:00,25.769388671875
2023-10-26 20:00:00+02:00,28.6327734375
2023-10-26 20:15:00+02:00,21.02696875
2023-10-26 20:30:00+02:00,18.741580078125
2023-10-26 20:45:00+02:00,16.74169921875
2023-10-26 21:00:00+02:00,16.0995244140625
2023-10-26 21:15:00+02:00,11.6041962890625
2023-10-26 21:30:00+02:00,17.108248046875
2023-10-26 21:45:00+02:00,15.642224609375
2023-10-26 22:00:00+02:00,10.5935009765625
2023-10-26 22:15:00+02:00,16.667013671875
2023-10-26 22:30:00+02:00,12.9232451171875
2023-10-26 22:45:00+02:00,15.7486044921875
2023-10-26 23:00:00+02:00,14.214611328125
2023-10-26 23:15:00+02:00,10.51023828125
2023-10-26 23:30:00+02:00,16.98488671875
2023-10-26 23:45:00+02:00,10.69596875
2023-10-27 00:00:00+02:00,14.1276787109375
2023-10-27 00:15:00+02:00,12.391947265625
2023-10-27 00:30:00+02:00,14.2677880859375
2023-10-27 00:45:00+02:00,14.946556640625
2023-10-27 01:00:00+02:00,10.4636279296875
2023-10-27 01:15:00+02:00,17.204767578125
2023-10-27 01:30:00+02:00,10.3051884765625
2023-10-27 01:45:00+02:00,18.252568359375
2023-10-27 02:00:00+02:00,11.1170078125
2023-10-27 02:15:00+02:00,16.9524453125
2023-10-27 02:30:00+02:00,11.78115234375
2023-10-27 02:45:00+02:00,13.9146884765625
2023-10-27 03:00:00+02:00,16.519349609375
2023-10-27 03:15:00+02:00,11.1100712890625
2023-10-27 03:30:00+02:00,23.703548828125
2023-10-27 03:45:00+02:00,29.29351171875
2023-10-27 04:00:00+02:00,28.37780859375
2023-10-27 04:15:00+02:00,20.720453125
2023-10-27 04:30:00+02:00,19.828318359375
2023-10-27 04:45:00+02:00,27.458828125
2023-10-27 05:00:00+02:00,31.087515625
2023-10-27 05:15:00+02:00,32.115166015625
2023-10-27 05:30:00+02:00,23.686736328125
2023-10-27 05:45:00+02:00,31.820603515625
2023-10-27 06:00:00+02:00,39.6093046875
2023-10-27 06:15:00+02:00,30.84469140625
2023-10-27 06:30:00+02:00,29.81057421875
2023-10-27 06:45:00+02:00,28.62930078125
2023-10-27 07:00:00+02:00,31.83013671875
2023-10-27 07:15:00+02:00,39.46259765625
2023-10-27 07:30:00+02:00,37.912234375
2023-10-27 07:45:00+02:00,38.9826953125
2023-10-27 08:00:00+02:00,38.79680078125
2023-10-27 08:15:00+02:00,41.0545
2023-10-27 08:30:00+02:00,40.6303515625
2023-10-27 08:45:00+02:00,40.746703125
2023-10-27 09:00:00+02:00,39.21687890625
2023-10-27 09:15:00+02:00,35.56541796875
2023-10-27 09:30:00+02:00,34.04087890625
2023-10-27 09:45:00+02:00,35.8389453125
2023-10-27 10:00:00+02:00,39.60678515625
2023-10-27 10:15:00+02:00,37.9600859375
2023-10-27 10:30:00+02:00,37.8293203125
2023-10-27 10:45:00+02:00,32.502755859375
2023-10-27 11:00:00+02:00,32.222974609375
2023-10-27 11:15:00+02:00,34.2323125
2023-10-27 11:30:00+02:00,36.84990625
2023-10-27 11:45:00+02:00,36.8051875
2023-10-27 12:00:00+02:00,38.28626953125
2023-10-27 12:15:00+02:00,27.343396484375
2023-10-27 12:30:00+02:00,32.50822265625
2023-10-27 12:45:00+02:00,33.706
2023-10-27 13:00:00+02:00,30.227197265625
2023-10-27 13:15:00+02:00,33.25898046875
2023-10-27 13:30:00+02:00,34.77314453125
2023-10-27 13:45:00+02:00,33.75421484375
2023-10-27 14:00:00+02:00,28.881009765625
2023-10-27 14:15:00+02:00,31.2280703125
2023-10-27 14:30:00+02:00,32.190291015625
2023-10-27 14:45:00+02:00,28.742728515625
2023-10-27 15:00:00+02:00,36.38145703125
2023-10-27 15:15:00+02:00,30.322123046875
2023-10-27 15:30:00+02:00,33.4327734375
2023-10-27 15:45:00+02:00,34.35317578125
2023-10-27 16:00:00+02:00,32.83400390625
2023-10-27 16:15:00+02:00,37.434859375
2023-10-27 16:30:00+02:00,32.764357421875
2023-10-27 16:45:00+02:00,32.96322265625
2023-10-27 17:00:00+02:00,33.38102734375
2023-10-27 17:15:00+02:00,31.9724375
2023-10-27 17:30:00+02:00,26.73148046875
2023-10-27 17:45:00+02:00,29.244107421875
2023-10-27 18:00:00+02:00,29.83284765625
2023-10-27 18:15:00+02:00,30.73483984375
2023-10-27 18:30:00+02:00,30.012998046875
2023-10-27 18:45:00+02:00,22.140384765625
2023-10-27 19:00:00+02:00,31.440775390625
2023-10-27 19:15:00+02:00,27.062724609375
2023-10-27 19:30:00+02:00,27.555837890625
2023-10-27 19:45:00+02:00,27.73844921875
2023-10-27 20:00:00+02:00,19.142546875
2023-10-27 20:15:00+02:00,17.266796875
2023-10-27 20:30:00+02:00,15.5459892578125
2023-10-27 20:45:00+02:00,14.0855107421875
2023-10-27 21:00:00+02:00,13.4906162109375
2023-10-27 21:15:00+02:00,23.799537109375
2023-10-27 21:30:00+02:00,14.2090322265625
2023-10-27 21:45:00+02:00,17.934033203125
2023-10-27 22:00:00+02:00,9.1604521484375
2023-10-27 22:15:00+02:00,17.250671875
2023-10-27 22:30:00+02:00,10.099177734375
2023-10-27 22:45:00+02:00,17.317375
2023-10-27 23:00:00+02:00,16.003015625
2023-10-27 23:15:00+02:00,15.4212568359375
2023-10-27 23:30:00+02:00,14.6605966796875
2023-10-27 23:45:00+02:00,12.880845703125
2023-10-28 00:00:00+02:00,11.824109375
2023-10-28 00:15:00+02:00,14.0433681640625
2023-10-28 00:30:00+02:00,14.8808125
2023-10-28 00:45:00+02:00,11.4334248046875
2023-10-28 01:00:00+02:00,16.14248828125
2023-10-28 01:15:00+02:00,9.7954853515625
2023-10-28 01:30:00+02:00,17.194189453125
2023-10-28 01:45:00+02:00,9.85705859375
2023-10-28 02:00:00+02:00,16.70734375
2023-10-28 02:15:00+02:00,12.4342001953125
2023-10-28 02:30:00+02:00,15.3748134765625
2023-10-28 02:45:00+02:00,14.4439912109375
2023-10-28 03:00:00+02:00,13.3805927734375
2023-10-28 03:15:00+02:00,15.2932138671875
2023-10-28 03:30:00+02:00,23.532908203125
2023-10-28 03:45:00+02:00,22.96483203125
2023-10-28 04:00:00+02:00,23.499673828125
2023-10-28 04:15:00+02:00,22.20479296875
2023-10-28 04:30:00+02:00,23.36479296875
2023-10-28 04:45:00+02:00,22.516845703125
2023-10-28 05:00:00+02:00,35.97012890625
2023-10-28 05:15:00+02:00,35.28250390625
2023-10-28 05:30:00+02:00,35.10281640625
2023-10-28 05:45:00+02:00,23.041486328125
2023-10-28 06:00:00+02:00,37.06116796875
2023-10-28 06:15:00+02:00,31.966552734375
2023-10-28 06:30:00+02:00,33.799296875
2023-10-28 06:45:00+02:00,33.7391015625
2023-10-28 07:00:00+02:00,37.0955
2023-10-28 07:15:00+02:00,39.035078125
2023-10-28 07:30:00+02:00,38.30453515625
2023-10-28 07:45:00+02:00,37.9320625
2023-10-28 08:00:00+02:00,37.44302734375
2023-10-28 08:15:00+02:00,38.41626171875
2023-10-28 08:30:00+02:00,38.73487890625
2023-10-28 08:45:00+02:00,40.646875
2023-10-28 09:00:00+02:00,40.20272265625
2023-10-28 09:15:00+02:00,40.265703125
2023-10-28 09:30:00+02:00,38.8040703125
2023-10-28 09:45:00+02:00,37.97905078125
2023-10-28 10:00:00+02:00,41.004265625
2023-10-28 10:15:00+02:00,48.445484375
2023-10-28 10:30:00+02:00,35.003265625
2023-10-28 10:45:00+02:00,50.0626484375
2023-10-28 11:00:00+02:00,36.2123203125
2023-10-28 11:15:00+02:00,37.93737890625
2023-10-28 11:30:00+02:00,31.97636328125
2023-10-28 11:45:00+02:00,30.525859375
2023-10-28 12:00:00+02:00,42.6379609375
2023-10-28 12:15:00+02:00,42.67051953125
2023-10-28 12:30:00+02:00,26.370623046875
2023-10-28 12:45:00+02:00,35.26461328125
2023-10-28 13:00:00+02:00,25.52283984375
2023-10-28 13:15:00+02:00,31.36855078125
2023-10-28 13:30:00+02:00,34.0742265625
2023-10-28 13:45:00+02:00,27.770470703125
2023-10-28 14:00:00+02:00,30.56055859375
2023-10-28 14:15:00+02:00,32.00457421875
2023-10-28 14:30:00+02:00,25.1443359375
2023-10-28 14:45:00+02:00,34.095953125
2023-10-28 15:00:00+02:00,33.04466796875
2023-10-28 15:15:00+02:00,31.126908203125
2023-10-28 15:30:00+02:00,28.5729921875
2023-10-28 15:45:00+02:00,31.159564453125
2023-10-28 16:00:00+02:00,33.72372265625
2023-10-28 16:15:00+02:00,26.22062890625
2023-10-28 16:30:00+02:00,27.963396484375
2023-10-28 16:45:00+02:00,37.1566171875
2023-10-28 17:00:00+02:00,29.15736328125
2023-10-28 17:15:00+02:00,25.316087890625
2023-10-28 17:30:00+02:00,29.857001953125
2023-10-28 17:45:00+02:00,33.168375
2023-10-28 18:00:00+02:00,22.275296875
2023-10-28 18:15:00+02:00,32.613390625
2023-10-28 18:30:00+02:00,23.290634765625
2023-10-28 18:45:00+02:00,21.07776953125
2023-10-28 19:00:00+02:00,24.8832734375
2023-10-28 19:15:00+02:00,27.8432734375
2023-10-28 19:30:00+02:00,25.83421484375
2023-10-28 19:45:00+02:00,23.326654296875
2023-10-28 20:00:00+02:00,18.2848359375
2023-10-28 20:15:00+02:00,14.144388671875
2023-10-28 20:30:00+02:00,19.587833984375
2023-10-28 20:45:00+02:00,10.6385625
2023-10-28 21:00:00+02:00,10.2856630859375
2023-10-28 21:15:00+02:00,16.9182890625
2023-10-28 21:30:00+02:00,11.816681640625
2023-10-28 21:45:00+02:00,17.170220703125
2023-10-28 22:00:00+02:00,9.8091689453125
2023-10-28 22:15:00+02:00,17.3614140625
2023-10-28 22:30:00+02:00,10.164767578125
2023-10-28 22:45:00+02:00,17.032755859375
2023-10-28 23:00:00+02:00,9.6379833984375
2023-10-28 23:15:00+02:00,15.6550595703125
2023-10-28 23:30:00+02:00,10.301416015625
2023-10-28 23:45:00+02:00,14.99418359375
2023-10-29 00:00:00+02:00,9.67725
2023-10-29 00:15:00+02:00,16.190685546875
2023-10-29 00:30:00+02:00,10.199013671875
2023-10-29 00:45:00+02:00,17.116544921875
2023-10-29 01:00:00+02:00,9.48306640625
2023-10-29 01:15:00+02:00,15.3120205078125
2023-10-29 01:30:00+02:00,14.5861708984375
2023-10-29 01:45:00+02:00,11.83655078125
2023-10-29 02:00:00+02:00,14.803884765625
2023-10-29 02:15:00+02:00,12.544970703125
2023-10-29 02:30:00+02:00,10.829009765625
2023-10-29 02:45:00+02:00,10.829009765625
2023-10-29 02:00:00+01:00,10.829009765625
2023-10-29 02:15:00+01:00,10.829009765625
2023-10-29 02:30:00+01:00,10.829009765625
2023-10-29 02:45:00+01:00,16.3251220703125
2023-10-29 03:00:00+01:00,10.890353515625
2023-10-29 03:15:00+01:00,15.062392578125
2023-10-29 03:30:00+01:00,12.5805009765625
2023-10-29 03:45:00+01:00,12.7533115234375
2023-10-29 04:00:00+01:00,17.44475390625
2023-10-29 04:15:00+01:00,23.563005859375
2023-10-29 04:30:00+01:00,23.120416015625
2023-10-29 04:45:00+01:00,23.94040234375
2023-10-29 05:00:00+01:00,16.640884765625
2023-10-29 05:15:00+01:00,24.588953125
2023-10-29 05:30:00+01:00,25.212513671875
2023-10-29 05:45:00+01:00,25.48764453125
2023-10-29 06:00:00+01:00,25.003140625
2023-10-29 06:15:00+01:00,21.168228515625
2023-10-29 06:30:00+01:00,19.5039140625
2023-10-29 06:45:00+01:00,23.5472109375
2023-10-29 07:00:00+01:00,23.90196875
2023-10-29 07:15:00+01:00,23.359955078125
2023-10-29 07:30:00+01:00,23.626279296875
2023-10-29 07:45:00+01:00,25.54387109375
2023-10-29 08:00:00+01:00,25.291669921875
2023-10-29 08:15:00+01:00,26.2276640625
2023-10-29 08:30:00+01:00,25.2036640625
2023-10-29 08:45:00+01:00,17.284513671875
2023-10-29 09:00:00+01:00,21.94191015625
2023-10-29 09:15:00+01:00,22.586220703125
2023-10-29 09:30:00+01:00,22.437158203125
2023-10-29 09:45:00+01:00,25.725421875
2023-10-29 10:00:00+01:00,21.596640625
2023-10-29 10:15:00+01:00,21.169056640625
2023-10-29 10:30:00+01:00,17.958853515625
2023-10-29 10:45:00+01:00,27.94805078125
2023-10-29 11:00:00+01:00,21.031169921875
2023-10-29 11:15:00+01:00,16.589865234375
2023-10-29 11:30:00+01:00,20.865794921875
2023-10-29 11:45:00+01:00,25.53891015625
2023-10-29 12:00:00+01:00,21.391572265625
2023-10-29 12:15:00+01:00,22.495654296875
2023-10-29 12:30:00+01:00,20.940912109375
2023-10-29 12:45:00+01:00,18.62823828125
2023-10-29 13:00:00+01:00,20.74114453125
2023-10-29 13:15:00+01:00,23.61359375
2023-10-29 13:30:00+01:00,16.932568359375
2023-10-29 13:45:00+01:00,25.258033203125
2023-10-29 14:00:00+01:00,16.3764208984375
2023-10-29 14:15:00+01:00,21.966201171875
2023-10-29 14:30:00+01:00,22.602876953125
2023-10-29 14:45:00+01:00,20.060921875
2023-10-29 15:00:00+01:00,19.13737109375
2023-10-29 15:15:00+01:00,20.751208984375
2023-10-29 15:30:00+01:00,16.5094296875
2023-10-29 15:45:00+01:00,22.804375
2023-10-29 16:00:00+01:00,23.042552734375
2023-10-29 16:15:00+01:00,17.31251171875
2023-10-29 16:30:00+01:00,19.358775390625
2023-10-29 16:45:00+01:00,24.6369921875
2023-10-29 17:00:00+01:00,21.95868359375
2023-10-29 17:15:00+01:00,21.589494140625
2023-10-29 17:30:00+01:00,17.451154296875
2023-10-29 17:45:00+01:00,25.17450390625
2023-10-29 18:00:00+01:00,18.580314453125
2023-10-29 18:15:00+01:00,25.733822265625
2023-10-29 18:30:00+01:00,22.6870703125
2023-10-29 18:45:00+01:00,25.621630859375
2023-10-29 19:00:00+01:00,20.959078125
2023-10-29 19:15:00+01:00,18.965041015625
2023-10-29 19:30:00+01:00,21.74408203125
2023-10-29 19:45:00+01:00,21.673431640625
2023-10-29 20:00:00+01:00,23.412337890625
2023-10-29 20:15:00+01:00,14.54273046875
2023-10-29 20:30:00+01:00,11.403412109375
2023-10-29 20:45:00+01:00,10.1051015625
2023-10-29 21:00:00+01:00,22.276376953125
2023-10-29 21:15:00+01:00,9.3064677734375
2023-10-29 21:30:00+01:00,16.846677734375
2023-10-29 21:45:00+01:00,14.734271484375
2023-10-29 22:00:00+01:00,14.340314453125
2023-10-29 22:15:00+01:00,15.388849609375
2023-10-29 22:30:00+01:00,10.49672265625
2023-10-29 22:45:00+01:00,17.33375390625
2023-10-29 23:00:00+01:00,9.566375
2023-10-29 23:15:00+01:00,16.521666015625
2023-10-29 23:30:00+01:00,14.4033759765625
2023-10-29 23:45:00+01:00,11.67076171875
2023-10-30 00:00:00+01:00,15.98722265625
2023-10-30 00:15:00+01:00,9.5387958984375
2023-10-30 00:30:00+01:00,17.271892578125
2023-10-30 00:45:00+01:00,15.165814453125
2023-10-30 01:00:00+01:00,9.7586357421875
2023-10-30 01:15:00+01:00,17.733908203125
2023-10-30 01:30:00+01:00,13.7868583984375
2023-10-30 01:45:00+01:00,13.0855986328125
2023-10-30 02:00:00+01:00,17.409005859375
2023-10-30 02:15:00+01:00,10.26592578125
2023-10-30 02:30:00+01:00,16.69926171875
2023-10-30 02:45:00+01:00,14.7956416015625
2023-10-30 03:00:00+01:00,14.1889130859375
2023-10-30 03:15:00+01:00,15.1240400390625
2023-10-30 03:30:00+01:00,14.7979716796875
2023-10-30 03:45:00+01:00,14.191591796875
2023-10-30 04:00:00+01:00,11.3806533203125
2023-10-30 04:15:00+01:00,17.758890625
2023-10-30 04:30:00+01:00,12.0798759765625
2023-10-30 04:45:00+01:00,15.608984375
2023-10-30 05:00:00+01:00,16.9242421875
2023-10-30 05:15:00+01:00,11.8972177734375
2023-10-30 05:30:00+01:00,17.869322265625
2023-10-30 05:45:00+01:00,13.2305791015625
2023-10-30 06:00:00+01:00,24.035373046875
2023-10-30 06:15:00+01:00,14.0209609375
2023-10-30 06:30:00+01:00,20.5081796875
2023-10-30 06:45:00+01:00,14.0145859375
2023-10-30 07:00:00+01:00,16.980033203125
2023-10-30 07:15:00+01:00,18.59680078125
2023-10-30 07:30:00+01:00,14.2143544921875
2023-10-30 07:45:00+01:00,21.240494140625
2023-10-30 08:00:00+01:00,10.6510029296875
2023-10-30 08:15:00+01:00,21.1556796875
2023-10-30 08:30:00+01:00,13.4069033203125
2023-10-30 08:45:00+01:00,18.61153515625
2023-10-30 09:00:00+01:00,10.7590029296875
2023-10-30 09:15:00+01:00,20.314875
2023-10-30 09:30:00+01:00,14.1972373046875
2023-10-30 09:45:00+01:00,14.643630859375
2023-10-30 10:00:00+01:00,11.2226025390625
2023-10-30 10:15:00+01:00,17.946171875
2023-10-30 10:30:00+01:00,10.945287109375
2023-10-30 10:45:00+01:00,11.032640625
2023-10-30 11:00:00+01:00,15.9168955078125
2023-10-30 11:15:00+01:00,10.2880419921875
2023-10-30 11:30:00+01:00,10.7539912109375
2023-10-30 11:45:00+01:00,10.2009638671875
2023-10-30 12:00:00+01:00,10.1152275390625
2023-10-30 12:15:00+01:00,12.3729619140625
2023-10-30 12:30:00+01:00,10.271853515625
2023-10-30 12:45:00+01:00,10.1369267578125
2023-10-30 13:00:00+01:00,17.08862890625
2023-10-30 13:15:00+01:00,21.825806640625
2023-10-30 13:30:00+01:00,10.8382216796875
2023-10-30 13:45:00+01:00,9.9972470703125
2023-10-30 14:00:00+01:00,10.2496162109375
2023-10-30 14:15:00+01:00,10.13534375
2023-10-30 14:30:00+01:00,11.0046435546875
2023-10-30 14:45:00+01:00,10.4492861328125
2023-10-30 15:00:00+01:00,10.1128193359375
2023-10-30 15:15:00+01:00,11.0532021484375
2023-10-30 15:30:00+01:00,18.452705078125
2023-10-30 15:45:00+01:00,11.0346142578125
2023-10-30 16:00:00+01:00,11.0752685546875
2023-10-30 16:15:00+01:00,18.01955078125
2023-10-30 16:30:00+01:00,16.507453125
2023-10-30 16:45:00+01:00,11.1886201171875
2023-10-30 17:00:00+01:00,13.8229404296875
2023-10-30 17:15:00+01:00,13.864095703125
2023-10-30 17:30:00+01:00,13.5747978515625
2023-10-30 17:45:00+01:00,17.642150390625
2023-10-30 18:00:00+01:00,10.2096640625
2023-10-30 18:15:00+01:00,19.320830078125
2023-10-30 18:30:00+01:00,13.1395712890625
2023-10-30 18:45:00+01:00,17.21327734375
2023-10-30 19:00:00+01:00,17.115267578125
2023-10-30 19:15:00+01:00,15.252845703125
2023-10-30 19:30:00+01:00,20.350107421875
2023-10-30 19:45:00+01:00,11.025748046875
2023-10-30 20:00:00+01:00,17.171330078125
2023-10-30 20:15:00+01:00,11.9819453125
2023-10-30 20:30:00+01:00,15.6769560546875
2023-10-30 20:45:00+01:00,14.8386416015625
2023-10-30 21:00:00+01:00,10.5092783203125
2023-10-30 21:15:00+01:00,15.76133984375
2023-10-30 21:30:00+01:00,17.000560546875
2023-10-30 21:45:00+01:00,10.046630859375
2023-10-30 22:00:00+01:00,16.26616796875
2023-10-30 22:15:00+01:00,10.6492578125
2023-10-30 22:30:00+01:00,17.4433359375
2023-10-30 22:45:00+01:00,9.0762041015625
2023-10-30 23:00:00+01:00,16.90156640625
2023-10-30 23:15:00+01:00,15.12011328125
2023-10-30 23:30:00+01:00,9.6047119140625
2023-10-30 23:45:00+01:00,15.66544140625
2023-10-31 00:00:00+01:00,9.9535029296875
2023-10-31 00:15:00+01:00,17.15897265625
2023-10-31 00:30:00+01:00,9.4426943359375
2023-10-31 00:45:00+01:00,16.4172890625
2023-10-31 01:00:00+01:00,15.0113505859375
2023-10-31 01:15:00+01:00,10.8848447265625
2023-10-31 01:30:00+01:00,16.165478515625
2023-10-31 01:45:00+01:00,12.3867802734375
2023-10-31 02:00:00+01:00,15.3606640625
2023-10-31 02:15:00+01:00,24.55415625
2023-10-31 02:30:00+01:00,29.71035546875
2023-10-31 02:45:00+01:00,27.647875
2023-10-31 03:00:00+01:00,18.75889453125
2023-10-31 03:15:00+01:00,23.59392578125
2023-10-31 03:30:00+01:00,26.957349609375
