,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
1534,A,welding,2018-10-31 11:00:00+01:00,2923.4727027197905,0 days 00:09:08.470295978,0 days 07:18:31.254324476,0 days 01:00:00,29228,False,2,6000.0,4970.865115852571,0.4872454504532984,1461.7363513598953,0 days 01:04:47.165920514,0 days 07:27:39.724620454,30,5,4,29228,2018-10-31 11:00:00+01:00,"['brs_8', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171c9f460>,success,29228.0,29258.0,29263.0,2018-10-31 11:00:00+01:00,2018-10-31 18:30:00+01:00,2018-10-31 19:45:00+01:00
1535,A,evbs_fire,2018-10-31 12:00:00+01:00,318.46864563785743,0 days 00:27:18.497710782,0 days 00:17:22.261022088,0 days 01:00:00,29232,False,1,3000.0,2485.4325579262854,0.10615621521261914,318.46864563785743,0 days 00:14:06.897229396,0 days 00:44:40.758732870,3,1,4,29232,2018-10-31 12:00:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171c9f6a0>,failure_primary,,,,,,
1536,A,evbs_fire,2018-10-31 12:15:00+01:00,88.81855143720011,0 days 00:26:24.849516066,0 days 00:04:50.678895612,0 days 01:00:00,29233,False,1,3000.0,2485.4325579262854,0.029606183812400037,88.81855143720011,0 days 00:03:56.193377781,0 days 00:31:15.528411678,3,1,4,29233,2018-10-31 12:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171c9f8e0>,failure_primary,,,,,,
1537,A,evbs_fire,2018-11-01 11:45:00+01:00,209.71820480904273,0 days 01:05:49.878261006,0 days 00:11:26.350488466,0 days 01:00:00,29327,False,1,3000.0,2485.4325579262854,0.0699060682696809,209.7182048090427,0 days 00:09:17.699381208,0 days 01:17:16.228749472,6,1,4,29327,2018-11-01 11:45:00+01:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171c9fb20>,success,29327.0,29333.0,29334.0,2018-11-01 11:45:00+01:00,2018-11-01 13:15:00+01:00,2018-11-01 13:30:00+01:00
1538,A,boat_fishing,2018-11-01 17:45:00+01:00,1205.1666359444193,0 days 00:25:08.244301166,0 days 01:06:13.076821796,0 days 01:00:00,29351,False,1,3000.0,2485.4325579262854,0.4017222119814731,1205.1666359444193,0 days 00:53:24.875264562,0 days 01:31:21.321122962,7,4,4,29351,2018-11-01 17:45:00+01:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171c9fd60>,success,29351.0,29358.0,29362.0,2018-11-01 17:45:00+01:00,2018-11-01 19:30:00+01:00,2018-11-01 20:30:00+01:00
1539,A,lighting_search,2018-11-01 21:00:00+01:00,1312.3536326473097,0 days 00:46:30.353578240,0 days 15:37:23.727113457,0 days 01:00:00,29364,False,1,3000.0,2485.4325579262854,0.43745121088243655,1312.3536326473097,0 days 00:58:09.915477398,0 days 16:23:54.080691697,66,4,4,29364,2018-11-01 21:00:00+01:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171c9ffa0>,success,29364.0,29430.0,29434.0,2018-11-01 21:00:00+01:00,2018-11-02 13:30:00+01:00,2018-11-02 14:30:00+01:00
1540,A,milling,2018-11-02 06:30:00+01:00,6835.635299938987,0 days 00:21:50.059953208,0 days 09:06:51.049439708,0 days 01:00:00,29402,False,3,9000.0,7456.297673778856,0.7595150333265541,2278.545099979662,0 days 01:40:59.288908533,0 days 09:28:41.109392916,38,7,4,29402,2018-11-02 06:30:00+01:00,"['brs_5', 'brs_3', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171ca6220>,success,29402.0,29440.0,29447.0,2018-11-02 06:30:00+01:00,2018-11-02 16:00:00+01:00,2018-11-02 17:45:00+01:00
1541,A,milling,2018-11-02 07:45:00+01:00,4460.612301447226,0 days 00:17:04.347828708,0 days 05:56:50.939046945,0 days 01:00:00,29407,False,2,6000.0,4970.865115852571,0.7434353835745376,2230.306150723613,0 days 01:38:51.008046244,0 days 06:13:55.286875653,25,7,4,29407,2018-11-02 07:45:00+01:00,"['brs_8', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171ca6460>,success,29407.0,29432.0,29439.0,2018-11-02 07:45:00+01:00,2018-11-02 14:00:00+01:00,2018-11-02 15:45:00+01:00
1542,A,cooling_food,2018-11-02 08:30:00+01:00,1561.244608065696,0 days 00:18:42.045582513,0 days 15:36:44.805890365,0 days 01:00:00,29410,False,1,3000.0,2485.4325579262854,0.520414869355232,1561.244608065696,0 days 01:09:11.786215356,0 days 15:55:26.851472878,64,5,4,29410,2018-11-02 08:30:00+01:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171ca66a0>,success,29410.0,29474.0,29479.0,2018-11-02 08:30:00+01:00,2018-11-03 00:30:00+01:00,2018-11-03 01:45:00+01:00
1543,A,household,2018-11-02 14:00:00+01:00,1447.531813706416,1 days 11:13:49.456666502,6 days 00:45:11.452934311,0 days 01:00:00,29432,False,1,3000.0,2485.4325579262854,0.48251060456880535,1447.531813706416,0 days 01:04:09.392080771,7 days 11:59:00.909600813,720,5,4,29432,2018-11-02 14:00:00+01:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171ca68e0>,success,29432.0,30152.0,30157.0,2018-11-02 14:00:00+01:00,2018-11-10 02:00:00+01:00,2018-11-10 03:15:00+01:00
1544,A,boat_fishing,2018-11-02 17:30:00+01:00,6396.178083605301,0 days 00:21:35.825349157,0 days 05:51:26.301374521,0 days 01:00:00,29446,False,3,9000.0,7456.297673778856,0.7106864537339224,2132.059361201767,0 days 01:34:29.742345577,0 days 06:13:02.126723678,25,7,4,29446,2018-11-02 17:30:00+01:00,"['brs_6', 'brs_8', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171ca6b20>,success,29446.0,29471.0,29478.0,2018-11-02 17:30:00+01:00,2018-11-02 23:45:00+01:00,2018-11-03 01:30:00+01:00
1545,A,milling,2018-11-03 08:30:00+01:00,5362.634102758844,0 days 00:17:18.723653250,0 days 07:09:00.643693240,0 days 01:00:00,29506,False,3,9000.0,7456.297673778856,0.5958482336398716,1787.5447009196148,0 days 01:19:13.581476130,0 days 07:26:19.367346490,30,6,4,29506,2018-11-03 08:30:00+01:00,"['brs_8', 'brs_2', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x171ca6d60>,success,29506.0,29536.0,29542.0,2018-11-03 08:30:00+01:00,2018-11-03 16:00:00+01:00,2018-11-03 17:30:00+01:00
1546,A,household,2018-11-03 10:45:00+01:00,1188.0443212563264,1 days 23:51:11.014135394,4 days 22:48:15.955652278,0 days 01:00:00,29515,False,1,3000.0,2485.4325579262854,0.3960147737521088,1188.0443212563264,0 days 00:52:39.342239353,6 days 22:39:26.969787672,667,4,4,29515,2018-11-03 10:45:00+01:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171ca6fa0>,success,29515.0,30182.0,30186.0,2018-11-03 10:45:00+01:00,2018-11-10 09:30:00+01:00,2018-11-10 10:30:00+01:00
1547,A,household,2018-11-03 13:15:00+01:00,1503.8997392250808,1 days 10:07:56.407042246,6 days 06:23:23.906121028,0 days 01:00:00,29525,False,1,3000.0,2485.4325579262854,0.501299913075027,1503.899739225081,0 days 01:06:39.290165251,7 days 16:31:20.313163274,739,5,4,29525,2018-11-03 13:15:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171caa220>,success,29525.0,30264.0,30269.0,2018-11-03 13:15:00+01:00,2018-11-11 06:00:00+01:00,2018-11-11 07:15:00+01:00
1548,A,lighting_search,2018-11-03 18:15:00+01:00,1670.045101824021,0 days 01:08:01.074637474,0 days 19:52:53.361506744,0 days 01:00:00,29545,False,1,3000.0,2485.4325579262854,0.556681700608007,1670.045101824021,0 days 01:14:01.117168285,0 days 21:00:54.436144218,85,5,4,29545,2018-11-03 18:15:00+01:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171caa460>,success,29545.0,29630.0,29635.0,2018-11-03 18:15:00+01:00,2018-11-04 15:30:00+01:00,2018-11-04 16:45:00+01:00
1549,A,cooling_medical,2018-11-04 07:45:00+01:00,4144.487755995948,0 days 01:05:11.626113159,3 days 10:53:23.118431708,0 days 01:00:00,29599,False,2,6000.0,4970.865115852571,0.690747959332658,2072.243877997974,0 days 01:31:50.676240658,3 days 11:58:34.744544867,336,7,4,29599,2018-11-04 07:45:00+01:00,"['brs_8', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171caa6a0>,success,29599.0,29935.0,29942.0,2018-11-04 07:45:00+01:00,2018-11-07 19:45:00+01:00,2018-11-07 21:30:00+01:00
1550,A,cooling_food,2018-11-04 08:00:00+01:00,1749.254061525927,0 days 00:06:17.190663703,0 days 17:29:33.146214932,0 days 01:00:00,29600,False,1,3000.0,2485.4325579262854,0.583084687175309,1749.254061525927,0 days 01:17:31.755953086,0 days 17:35:50.336878635,71,6,4,29600,2018-11-04 08:00:00+01:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171caa8e0>,success,29600.0,29671.0,29677.0,2018-11-04 08:00:00+01:00,2018-11-05 01:45:00+01:00,2018-11-05 03:15:00+01:00
1551,A,milling,2018-11-04 08:15:00+01:00,7046.992500089528,0 days 00:12:37.782254962,0 days 09:23:45.564000428,0 days 01:00:00,29601,False,3,9000.0,7456.297673778856,0.7829991666766143,2348.9975000298427,0 days 01:44:06.641551327,0 days 09:36:23.346255390,39,7,4,29601,2018-11-04 08:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171caab20>,failure_primary,,,,,,
1552,A,cooling_medical,2018-11-04 09:15:00+01:00,2898.111081251942,0 days 00:31:26.409035485,2 days 09:57:43.997850140,0 days 01:00:00,29605,False,2,6000.0,4970.865115852571,0.4830185135419903,1449.055540625971,0 days 01:04:13.444096954,2 days 10:29:10.406885625,234,5,4,29605,2018-11-04 09:15:00+01:00,"['brs_5', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171caad60>,success,29607.0,29841.0,29846.0,2018-11-04 09:45:00+01:00,2018-11-06 20:15:00+01:00,2018-11-06 21:30:00+01:00
1553,A,household,2018-11-04 12:30:00+01:00,1456.7503271462538,0 days 15:59:02.249978431,6 days 01:40:30.117772650,0 days 01:00:00,29618,False,1,3000.0,2485.4325579262854,0.48558344238208456,1456.7503271462538,0 days 01:04:33.906687146,6 days 17:39:32.367751081,647,5,4,29618,2018-11-04 12:30:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171caafa0>,failure_primary,,,,,,
1554,A,boat_fishing,2018-11-04 18:30:00+01:00,1217.9878022000203,0 days 00:51:00.419707591,0 days 01:06:55.344402856,0 days 01:00:00,29642,False,1,3000.0,2485.4325579262854,0.40599593406667345,1217.9878022000203,0 days 00:53:58.970332719,0 days 01:57:55.764110447,8,4,4,29642,2018-11-04 18:30:00+01:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171cb0220>,success,29642.0,29650.0,29654.0,2018-11-04 18:30:00+01:00,2018-11-04 20:30:00+01:00,2018-11-04 21:30:00+01:00
1555,A,evbs_water,2018-11-05 05:30:00+01:00,799.6319406363277,0 days 00:17:17.509995225,0 days 07:16:09.772602643,0 days 01:00:00,29686,False,1,3000.0,2485.4325579262854,0.26654398021210923,799.6319406363277,0 days 00:35:26.445049890,0 days 07:33:27.282597868,31,3,4,29686,2018-11-05 05:30:00+01:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171cb0460>,success,29686.0,29717.0,29720.0,2018-11-05 05:30:00+01:00,2018-11-05 13:15:00+01:00,2018-11-05 14:00:00+01:00
1556,A,milling,2018-11-05 07:15:00+01:00,3709.421930067443,0 days 00:13:02.041779810,0 days 04:56:45.225264325,0 days 01:00:00,29693,False,2,6000.0,4970.865115852571,0.6182369883445739,1854.7109650337215,0 days 01:22:12.195364080,0 days 05:09:47.267044135,21,6,4,29693,2018-11-05 07:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171cb06a0>,failure_primary,,,,,,
1557,A,cooling_medical,2018-11-06 06:30:00+01:00,1369.1514903769425,0 days 00:05:29.824384977,1 days 03:22:58.907307140,0 days 01:00:00,29786,False,1,3000.0,2485.4325579262854,0.45638383012564754,1369.1514903769425,0 days 01:00:40.956871917,1 days 03:28:28.731692117,110,5,4,29786,2018-11-06 06:30:00+01:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171cb08e0>,success,29786.0,29896.0,29901.0,2018-11-06 06:30:00+01:00,2018-11-07 10:00:00+01:00,2018-11-07 11:15:00+01:00
1558,A,cooling_food,2018-11-06 08:00:00+01:00,2282.343591637552,0 days 00:15:04.617231944,0 days 22:49:24.369298953,0 days 01:00:00,29792,False,1,3000.0,2485.4325579262854,0.7607811972125174,2282.343591637552,0 days 01:41:09.390160586,0 days 23:04:28.986530897,93,7,4,29792,2018-11-06 08:00:00+01:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171cb0b20>,success,29792.0,29885.0,29892.0,2018-11-06 08:00:00+01:00,2018-11-07 07:15:00+01:00,2018-11-07 09:00:00+01:00
1559,A,powertool,2018-11-06 10:30:00+01:00,825.1328230759812,0 days 01:45:38.901722086,0 days 01:16:09.966404730,0 days 01:00:00,29802,False,1,3000.0,2485.4325579262854,0.27504427435866036,825.132823075981,0 days 00:36:34.259030895,0 days 03:01:48.868126816,13,3,4,29802,2018-11-06 10:30:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171cb0d60>,failure_primary,,,,,,
1560,A,powertool,2018-11-07 08:30:00+01:00,1548.247621495999,0 days 02:13:50.634584202,0 days 02:22:54.909903669,0 days 01:00:00,29890,False,1,3000.0,2485.4325579262854,0.5160825404986663,1548.2476214959988,0 days 01:08:37.223591791,0 days 04:36:45.544487871,19,5,4,29890,2018-11-07 08:30:00+01:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171cb0fa0>,success,29890.0,29909.0,29914.0,2018-11-07 08:30:00+01:00,2018-11-07 13:15:00+01:00,2018-11-07 14:30:00+01:00
1561,A,powertool,2018-11-07 09:00:00+01:00,653.7932119470747,0 days 01:16:03.278062862,0 days 01:00:21.008558476,0 days 01:00:00,29892,False,1,3000.0,2485.4325579262854,0.21793107064902492,653.7932119470747,0 days 00:28:58.619067780,0 days 02:16:24.286621338,10,2,4,29892,2018-11-07 09:00:00+01:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171cb7220>,success,29892.0,29902.0,29904.0,2018-11-07 09:00:00+01:00,2018-11-07 11:30:00+01:00,2018-11-07 12:00:00+01:00
1562,A,cooling_food,2018-11-07 09:30:00+01:00,2508.578359983432,0 days 00:08:33.531356047,1 days 01:05:08.820959402,0 days 01:00:00,29894,False,2,6000.0,4970.865115852571,0.418096393330572,1254.289179991716,0 days 00:55:35.505852610,1 days 01:13:42.352315449,101,4,4,29894,2018-11-07 09:30:00+01:00,"['brs_5', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x171cb7460>,success,29894.0,29995.0,29999.0,2018-11-07 09:30:00+01:00,2018-11-08 10:45:00+01:00,2018-11-08 11:45:00+01:00
1563,A,welding,2018-11-07 09:45:00+01:00,2430.4043863903935,0 days 00:25:08.349472200,0 days 06:04:33.639477513,0 days 01:00:00,29895,False,1,3000.0,2485.4325579262854,0.8101347954634645,2430.4043863903935,0 days 01:47:43.125238046,0 days 06:29:41.988949713,26,8,4,29895,2018-11-07 09:45:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171cb76a0>,failure_primary,,,,,,
1564,A,evbs_fire,2018-11-07 11:15:00+01:00,45.701200788573054,0 days 00:09:08.147571893,0 days 00:02:29.567566215,0 days 01:00:00,29901,False,1,3000.0,2485.4325579262854,0.015233733596191018,45.701200788573054,0 days 00:02:01.532279104,0 days 00:11:37.715138108,1,1,4,29901,2018-11-07 11:15:00+01:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171cb78e0>,success,29901.0,29902.0,29903.0,2018-11-07 11:15:00+01:00,2018-11-07 11:30:00+01:00,2018-11-07 11:45:00+01:00
1565,A,household,2018-11-07 12:45:00+01:00,1224.6250292234981,0 days 20:47:13.429256528,5 days 02:27:45.010520460,0 days 01:00:00,29907,False,1,3000.0,2485.4325579262854,0.4082083430744994,1224.6250292234981,0 days 00:54:16.620576328,5 days 23:14:58.439776988,573,4,4,29907,2018-11-07 12:45:00+01:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171cb7b20>,success,29907.0,30480.0,30484.0,2018-11-07 12:45:00+01:00,2018-11-13 12:00:00+01:00,2018-11-13 13:00:00+01:00
1566,A,milling,2018-11-08 07:45:00+01:00,3491.402317629215,0 days 00:10:14.308995730,0 days 04:39:18.731124619,0 days 01:00:00,29983,False,2,6000.0,4970.865115852571,0.5819003862715358,1745.7011588146074,0 days 01:17:22.307790753,0 days 04:49:33.040120349,20,6,4,29983,2018-11-08 07:45:00+01:00,"['brs_8', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171cb7d60>,success,29983.0,30003.0,30009.0,2018-11-08 07:45:00+01:00,2018-11-08 12:45:00+01:00,2018-11-08 14:15:00+01:00
1567,A,household,2018-11-08 12:00:00+01:00,1303.4163541801704,0 days 10:42:20.489689623,5 days 10:20:29.887504861,0 days 01:00:00,30000,False,1,3000.0,2485.4325579262854,0.4344721180600568,1303.4163541801704,0 days 00:57:46.148753498,5 days 21:02:50.377194484,565,4,4,30000,2018-11-08 12:00:00+01:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171cb7fa0>,success,30000.0,30565.0,30569.0,2018-11-08 12:00:00+01:00,2018-11-14 09:15:00+01:00,2018-11-14 10:15:00+01:00
1568,A,boat_fishing,2018-11-08 17:00:00+01:00,2153.8520354515563,0 days 00:06:12.970397851,0 days 01:58:20.611105885,0 days 01:00:00,30020,False,1,3000.0,2485.4325579262854,0.7179506784838521,2153.8520354515563,0 days 01:35:27.695163526,0 days 02:04:33.581503736,9,7,4,30020,2018-11-08 17:00:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171cbb220>,success,30020.0,30029.0,30036.0,2018-11-08 17:00:00+01:00,2018-11-08 19:15:00+01:00,2018-11-08 21:00:00+01:00
1569,A,boat_fishing,2018-11-08 17:15:00+01:00,674.0977054634035,0 days 00:29:39.494490630,0 days 00:37:02.300127902,0 days 01:00:00,30021,False,1,3000.0,2485.4325579262854,0.22469923515446782,674.0977054634035,0 days 00:29:52.614396801,0 days 01:06:41.794618532,5,2,4,30021,2018-11-08 17:15:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171cbb460>,success,30021.0,30026.0,30028.0,2018-11-08 17:15:00+01:00,2018-11-08 18:30:00+01:00,2018-11-08 19:00:00+01:00
1570,A,lighting_search,2018-11-08 20:00:00+01:00,2511.679602422643,0 days 01:10:27.637580650,1 days 05:54:03.411532400,0 days 01:00:00,30032,False,2,6000.0,4970.865115852571,0.41861326707044044,1255.8398012113214,0 days 00:55:39.629388262,1 days 07:04:31.049113050,125,4,4,30032,2018-11-08 20:00:00+01:00,"['brs_5', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x171cbb6a0>,success,30032.0,30157.0,30161.0,2018-11-08 20:00:00+01:00,2018-11-10 03:15:00+01:00,2018-11-10 04:15:00+01:00
1571,A,evbs_water,2018-11-09 05:30:00+01:00,568.1328124643304,0 days 00:59:28.909719812,0 days 05:09:53.437498833,0 days 01:00:00,30070,False,1,3000.0,2485.4325579262854,0.1893776041547768,568.1328124643304,0 days 00:25:10.824099628,0 days 06:09:22.347218645,25,2,4,30070,2018-11-09 05:30:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171cbb8e0>,success,30070.0,30095.0,30097.0,2018-11-09 05:30:00+01:00,2018-11-09 11:45:00+01:00,2018-11-09 12:15:00+01:00
1572,A,milling,2018-11-09 06:30:00+01:00,4910.112226901766,0 days 00:15:54.144514494,0 days 06:32:48.538689129,0 days 01:00:00,30074,False,2,6000.0,4970.865115852571,0.818352037816961,2455.056113450883,0 days 01:48:48.681077320,0 days 06:48:42.683203623,28,8,4,30074,2018-11-09 06:30:00+01:00,"['brs_3', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x171cbbb20>,success,30074.0,30102.0,30110.0,2018-11-09 06:30:00+01:00,2018-11-09 13:30:00+01:00,2018-11-09 15:30:00+01:00
1573,A,milling,2018-11-09 08:00:00+01:00,6642.900464898275,0 days 00:33:40.669321456,0 days 08:51:25.922231510,0 days 01:00:00,30080,False,3,9000.0,7456.297673778856,0.7381000516553639,2214.3001549660917,0 days 01:38:08.443625395,0 days 09:25:06.591552966,38,7,4,30080,2018-11-09 08:00:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171cbbd60>,failure_primary,,,,,,
1574,A,welding,2018-11-09 08:45:00+01:00,2375.215599208717,0 days 00:22:04.965284445,0 days 05:56:16.940392879,0 days 01:00:00,30083,False,1,3000.0,2485.4325579262854,0.7917385330695723,2375.215599208717,0 days 01:45:16.362812300,0 days 06:18:21.905677324,26,8,4,30083,2018-11-09 08:45:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171cbbfa0>,failure_primary,,,,,,
1575,A,evbs_fire,2018-11-09 11:45:00+01:00,243.9871464342955,0 days 00:10:41.680388085,0 days 00:13:18.503388328,0 days 01:00:00,30095,False,1,3000.0,2485.4325579262854,0.08132904881143184,243.9871464342955,0 days 00:10:48.830084702,0 days 00:24:00.183776413,2,1,4,30095,2018-11-09 11:45:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171cbf220>,success,30097.0,30099.0,30100.0,2018-11-09 12:15:00+01:00,2018-11-09 12:45:00+01:00,2018-11-09 13:00:00+01:00
1576,A,evbs_fire,2018-11-09 12:15:00+01:00,23.176213049832793,0 days 00:49:03.062599352,0 days 00:01:15.849424527,0 days 01:00:00,30097,False,1,3000.0,2485.4325579262854,0.0077254043499442645,23.176213049832793,0 days 00:01:01.632034704,0 days 00:50:18.912023879,4,1,4,30097,2018-11-09 12:15:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171cbf460>,success,30100.0,30104.0,30105.0,2018-11-09 13:00:00+01:00,2018-11-09 14:00:00+01:00,2018-11-09 14:15:00+01:00
1577,A,evbs_water,2018-11-10 07:15:00+01:00,832.7140985200596,0 days 00:29:43.679974686,0 days 07:34:12.461406110,0 days 01:00:00,30173,False,1,3000.0,2485.4325579262854,0.2775713661733532,832.7140985200596,0 days 00:36:54.419763376,0 days 08:03:56.141380796,33,3,4,30173,2018-11-10 07:15:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171cbf6a0>,success,30173.0,30206.0,30209.0,2018-11-10 07:15:00+01:00,2018-11-10 15:30:00+01:00,2018-11-10 16:15:00+01:00
1578,A,cooling_food,2018-11-10 08:15:00+01:00,1929.0455601447325,0 days 00:46:18.577379377,0 days 19:17:25.640165209,0 days 01:00:00,30177,False,1,3000.0,2485.4325579262854,0.6430151867149109,1929.0455601447327,0 days 01:25:29.871849691,0 days 20:03:44.217544586,81,6,4,30177,2018-11-10 08:15:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171cbf8e0>,success,30177.0,30258.0,30264.0,2018-11-10 08:15:00+01:00,2018-11-11 04:30:00+01:00,2018-11-11 06:00:00+01:00
