time,cost
2025-10-15 17:00:00+01:00,0.00029
2025-10-15 18:00:00+01:00,0.00034187999999999997
2025-10-15 19:00:00+01:00,0.00034
2025-10-15 20:00:00+01:00,0.00027285
2025-10-15 21:00:00+01:00,0.00024434
2025-10-15 22:00:00+01:00,0.00021820999999999999
2025-10-15 23:00:00+01:00,0.00020817
2025-10-16 00:00:00+01:00,0.00020815999999999999
2025-10-16 01:00:00+01:00,0.00020581
2025-10-16 02:00:00+01:00,0.00020800000000000001
2025-10-16 03:00:00+01:00,0.00020666
2025-10-16 04:00:00+01:00,0.00020834
2025-10-16 05:00:00+01:00,0.00020505
2025-10-16 06:00:00+01:00,0.00021619
2025-10-16 07:00:00+01:00,0.00023612
2025-10-16 08:00:00+01:00,0.00025277000000000003
2025-10-16 09:00:00+01:00,0.00023993000000000002
2025-10-16 10:00:00+01:00,0.00021224
2025-10-16 11:00:00+01:00,0.00020831000000000002
2025-10-16 12:00:00+01:00,0.0002034
2025-10-16 13:00:00+01:00,0.00020148
2025-10-16 14:00:00+01:00,0.00020298
2025-10-16 15:00:00+01:00,0.00020302999999999999
2025-10-16 16:00:00+01:00,0.00020903000000000002
2025-10-16 17:00:00+01:00,0.00024092
2025-10-16 18:00:00+01:00,0.00025
2025-10-16 19:00:00+01:00,0.00026059
2025-10-16 20:00:00+01:00,0.00024559
2025-10-16 21:00:00+01:00,0.00022223000000000002
2025-10-16 22:00:00+01:00,0.00021986
2025-10-16 23:00:00+01:00,0.00021336
2025-10-17 00:00:00+01:00,0.00020815
2025-10-17 01:00:00+01:00,0.00020831000000000002
2025-10-17 02:00:00+01:00,0.00020906
2025-10-17 03:00:00+01:00,0.00020846
2025-10-17 04:00:00+01:00,0.00021059
2025-10-17 05:00:00+01:00,0.00021451
2025-10-17 06:00:00+01:00,0.00022791
2025-10-17 07:00:00+01:00,0.00024949
2025-10-17 08:00:00+01:00,0.00026484
2025-10-17 09:00:00+01:00,0.00024902
2025-10-17 10:00:00+01:00,0.00023718000000000003
2025-10-17 11:00:00+01:00,0.00021904
2025-10-17 12:00:00+01:00,0.00020814
2025-10-17 13:00:00+01:00,0.00020672
2025-10-17 14:00:00+01:00,0.00020781
2025-10-17 15:00:00+01:00,0.00020864
2025-10-17 16:00:00+01:00,0.00021500000000000002
2025-10-17 17:00:00+01:00,0.00023717
2025-10-17 18:00:00+01:00,0.00024931
2025-10-17 19:00:00+01:00,0.00025069000000000003
2025-10-17 20:00:00+01:00,0.00023699
2025-10-17 21:00:00+01:00,0.00022405
2025-10-17 22:00:00+01:00,0.00022218
2025-10-17 23:00:00+01:00,0.00021250000000000002
2025-10-18 00:00:00+01:00,0.00021462
2025-10-18 01:00:00+01:00,0.00020986
2025-10-18 02:00:00+01:00,0.00020981
2025-10-18 03:00:00+01:00,0.00020834
2025-10-18 04:00:00+01:00,0.00020835
2025-10-18 05:00:00+01:00,0.00020832
2025-10-18 06:00:00+01:00,0.00021196
2025-10-18 07:00:00+01:00,0.00022947
2025-10-18 08:00:00+01:00,0.00023454000000000001
2025-10-18 09:00:00+01:00,0.00022224
2025-10-18 10:00:00+01:00,0.00021147
2025-10-18 11:00:00+01:00,0.00020079
2025-10-18 12:00:00+01:00,0.00019394
2025-10-18 13:00:00+01:00,0.00018753
2025-10-18 14:00:00+01:00,0.0001923
2025-10-18 15:00:00+01:00,0.0002035
2025-10-18 16:00:00+01:00,0.00021655
2025-10-18 17:00:00+01:00,0.00024064
2025-10-18 18:00:00+01:00,0.00025324
2025-10-18 19:00:00+01:00,0.00024482
2025-10-18 20:00:00+01:00,0.000233
2025-10-18 21:00:00+01:00,0.00021255
2025-10-18 22:00:00+01:00,0.00021558
2025-10-18 23:00:00+01:00,0.00021434999999999998
2025-10-19 00:00:00+01:00,0.00021234
2025-10-19 01:00:00+01:00,0.00020759
2025-10-19 02:00:00+01:00,0.00020229
2025-10-19 03:00:00+01:00,0.00020214
2025-10-19 04:00:00+01:00,0.00020321
2025-10-19 05:00:00+01:00,0.0002035
2025-10-19 06:00:00+01:00,0.00020525
2025-10-19 07:00:00+01:00,0.00020526000000000002
2025-10-19 08:00:00+01:00,0.00020716000000000002
2025-10-19 09:00:00+01:00,0.00019843
2025-10-19 10:00:00+01:00,0.00018964
2025-10-19 11:00:00+01:00,0.0001803
2025-10-19 12:00:00+01:00,0.00015457
2025-10-19 13:00:00+01:00,0.0001403
2025-10-19 14:00:00+01:00,0.00015622
2025-10-19 15:00:00+01:00,0.00018677
2025-10-19 16:00:00+01:00,0.00020993
2025-10-19 17:00:00+01:00,0.00022606999999999998
2025-10-19 18:00:00+01:00,0.00022769
2025-10-19 19:00:00+01:00,0.00020562
2025-10-19 20:00:00+01:00,0.0001955
2025-10-19 21:00:00+01:00,0.00019315
2025-10-19 22:00:00+01:00,0.00019474
2025-10-19 23:00:00+01:00,0.00018086
2025-10-20 00:00:00+01:00,0.00019004
2025-10-20 01:00:00+01:00,0.00018397999999999998
2025-10-20 02:00:00+01:00,0.00018098
2025-10-20 03:00:00+01:00,0.00018
2025-10-20 04:00:00+01:00,0.0001806
2025-10-20 05:00:00+01:00,0.00019481
2025-10-20 06:00:00+01:00,0.00019625
2025-10-20 07:00:00+01:00,0.00021187000000000002
2025-10-20 08:00:00+01:00,0.0002451
2025-10-20 09:00:00+01:00,0.00021219
2025-10-20 10:00:00+01:00,0.00019315
2025-10-20 11:00:00+01:00,0.00018994
2025-10-20 12:00:00+01:00,0.00018029
2025-10-20 13:00:00+01:00,0.00018527
2025-10-20 14:00:00+01:00,0.00019609
2025-10-20 15:00:00+01:00,0.00021714
2025-10-20 16:00:00+01:00,0.00023951000000000002
2025-10-20 17:00:00+01:00,0.00025112
2025-10-20 18:00:00+01:00,0.00024509
2025-10-20 19:00:00+01:00,0.000223
2025-10-20 20:00:00+01:00,0.00020229
2025-10-20 21:00:00+01:00,0.00019625
2025-10-20 22:00:00+01:00,0.00018837999999999998
2025-10-20 23:00:00+01:00,0.000171
2025-10-21 00:00:00+01:00,0.00018148
2025-10-21 01:00:00+01:00,0.00016383
2025-10-21 02:00:00+01:00,0.00015307
2025-10-21 03:00:00+01:00,0.00014228
2025-10-21 04:00:00+01:00,0.00014591000000000002
2025-10-21 05:00:00+01:00,0.00016746
2025-10-21 06:00:00+01:00,0.0001951
2025-10-21 07:00:00+01:00,0.00020812
2025-10-21 08:00:00+01:00,0.00021158
2025-10-21 09:00:00+01:00,0.00020472
2025-10-21 10:00:00+01:00,0.00019427
2025-10-21 11:00:00+01:00,0.00018511
2025-10-21 12:00:00+01:00,0.00016746
2025-10-21 13:00:00+01:00,0.00015158
2025-10-21 14:00:00+01:00,0.00015306
2025-10-21 15:00:00+01:00,0.00018023
2025-10-21 16:00:00+01:00,0.00018820000000000002
2025-10-21 17:00:00+01:00,0.00022
2025-10-21 18:00:00+01:00,0.0002418
2025-10-21 19:00:00+01:00,0.00023537999999999999
2025-10-21 20:00:00+01:00,0.00021967
2025-10-21 21:00:00+01:00,0.00020106
2025-10-21 22:00:00+01:00,0.00020168
2025-10-21 23:00:00+01:00,0.00019433
2025-10-22 00:00:00+01:00,0.00020784
2025-10-22 01:00:00+01:00,0.00020749
2025-10-22 02:00:00+01:00,0.00020541
2025-10-22 03:00:00+01:00,0.00020935
2025-10-22 04:00:00+01:00,0.0002095
2025-10-22 05:00:00+01:00,0.00021018000000000002
2025-10-22 06:00:00+01:00,0.00021939
2025-10-22 07:00:00+01:00,0.00022018
2025-10-22 08:00:00+01:00,0.00023376
2025-10-22 09:00:00+01:00,0.00024572
2025-10-22 10:00:00+01:00,0.00022573
2025-10-22 11:00:00+01:00,0.00021120999999999998
2025-10-22 12:00:00+01:00,0.0002071
2025-10-22 13:00:00+01:00,0.00020600000000000002
2025-10-22 14:00:00+01:00,0.00021346
2025-10-22 15:00:00+01:00,0.00023066
2025-10-22 16:00:00+01:00,0.000255
2025-10-22 17:00:00+01:00,0.00031805
2025-10-22 18:00:00+01:00,0.00041648
2025-10-22 19:00:00+01:00,0.00039976
2025-10-22 20:00:00+01:00,0.00030531
2025-10-22 21:00:00+01:00,0.00025394999999999997
2025-10-22 22:00:00+01:00,0.00024207
2025-10-22 23:00:00+01:00,0.00022809000000000002
2025-10-23 00:00:00+01:00,0.00022138
2025-10-23 01:00:00+01:00,0.00021873999999999998
2025-10-23 02:00:00+01:00,0.00021506999999999999
2025-10-23 03:00:00+01:00,0.00019992000000000002
2025-10-23 04:00:00+01:00,0.000191
2025-10-23 05:00:00+01:00,0.00018752
2025-10-23 06:00:00+01:00,0.00019224999999999998
2025-10-23 07:00:00+01:00,0.00020228
2025-10-23 08:00:00+01:00,0.00021
2025-10-23 09:00:00+01:00,0.00020302
2025-10-23 10:00:00+01:00,0.0001997
2025-10-23 11:00:00+01:00,0.0001896
2025-10-23 12:00:00+01:00,0.0001861
2025-10-23 13:00:00+01:00,0.00018411
2025-10-23 14:00:00+01:00,0.00018354
2025-10-23 15:00:00+01:00,0.00019561
2025-10-23 16:00:00+01:00,0.0002055
2025-10-23 17:00:00+01:00,0.00021812
2025-10-23 18:00:00+01:00,0.00023493
2025-10-23 19:00:00+01:00,0.00022791
2025-10-23 20:00:00+01:00,0.00020771
2025-10-23 21:00:00+01:00,0.00020281
2025-10-23 22:00:00+01:00,0.00019766
2025-10-23 23:00:00+01:00,0.00018008
2025-10-24 00:00:00+01:00,0.00013434
2025-10-24 01:00:00+01:00,0.00012984
2025-10-24 02:00:00+01:00,0.00012652
2025-10-24 03:00:00+01:00,0.00012103
2025-10-24 04:00:00+01:00,0.00012219
2025-10-24 05:00:00+01:00,0.00012753
2025-10-24 06:00:00+01:00,0.00014328
2025-10-24 07:00:00+01:00,0.00018499
2025-10-24 08:00:00+01:00,0.00020487
2025-10-24 09:00:00+01:00,0.00019654999999999998
2025-10-24 10:00:00+01:00,0.0001783
2025-10-24 11:00:00+01:00,0.000153
2025-10-24 12:00:00+01:00,0.00012125
2025-10-24 13:00:00+01:00,0.00011999000000000001
2025-10-24 14:00:00+01:00,0.00011999000000000001
2025-10-24 15:00:00+01:00,0.00012181
2025-10-24 16:00:00+01:00,0.00015732000000000002
2025-10-24 17:00:00+01:00,0.00018626
2025-10-24 18:00:00+01:00,0.00019461
2025-10-24 19:00:00+01:00,0.00019461
2025-10-24 20:00:00+01:00,0.00017705
2025-10-24 21:00:00+01:00,0.00016151000000000002
2025-10-24 22:00:00+01:00,0.00014892
2025-10-24 23:00:00+01:00,0.00012997
2025-10-25 00:00:00+01:00,0.00012352
2025-10-25 01:00:00+01:00,0.00012132
2025-10-25 02:00:00+01:00,0.00012092
2025-10-25 03:00:00+01:00,0.00012
2025-10-25 04:00:00+01:00,0.00011999000000000001
2025-10-25 05:00:00+01:00,0.00012016
2025-10-25 06:00:00+01:00,0.00012052
2025-10-25 07:00:00+01:00,0.00012099
2025-10-25 08:00:00+01:00,0.000124
2025-10-25 09:00:00+01:00,0.00012758
2025-10-25 10:00:00+01:00,0.00012673
2025-10-25 11:00:00+01:00,0.00012477
2025-10-25 12:00:00+01:00,0.0001261
2025-10-25 13:00:00+01:00,0.00012437
2025-10-25 14:00:00+01:00,0.00012403000000000002
2025-10-25 15:00:00+01:00,0.00012395
2025-10-25 16:00:00+01:00,0.00012556
2025-10-25 17:00:00+01:00,0.00014531
2025-10-25 18:00:00+01:00,0.00017525
2025-10-25 19:00:00+01:00,0.00018127
2025-10-25 20:00:00+01:00,0.000154
2025-10-25 21:00:00+01:00,0.00013411
2025-10-25 22:00:00+01:00,0.00013668
2025-10-25 23:00:00+01:00,0.00012817000000000001
2025-10-26 00:00:00+01:00,0.00012557
2025-10-26 01:00:00+01:00,0.0001237
2025-10-26 02:00:00+01:00,0.00012319
2025-10-26 02:00:00+01:00,0.00012202
2025-10-26 03:00:00+01:00,0.00012034
2025-10-26 04:00:00+01:00,0.0001201
2025-10-26 05:00:00+01:00,0.00012011
2025-10-26 06:00:00+01:00,0.00012011
2025-10-26 07:00:00+01:00,0.0001201
2025-10-26 08:00:00+01:00,0.00011999000000000001
2025-10-26 09:00:00+01:00,0.00011969
2025-10-26 10:00:00+01:00,0.00011993
2025-10-26 11:00:00+01:00,0.00011992
2025-10-26 12:00:00+01:00,0.00011993
2025-10-26 13:00:00+01:00,0.00011946
2025-10-26 14:00:00+01:00,0.00011927
2025-10-26 15:00:00+01:00,0.00011999000000000001
2025-10-26 16:00:00+01:00,0.00012304000000000001
2025-10-26 17:00:00+01:00,0.00015000000000000001
2025-10-26 18:00:00+01:00,0.00016202
2025-10-26 19:00:00+01:00,0.00015473
2025-10-26 20:00:00+01:00,0.00013664
2025-10-26 21:00:00+01:00,0.00012307
2025-10-26 22:00:00+01:00,0.00013491
2025-10-26 23:00:00+01:00,0.00012506
2025-10-27 00:00:00+01:00,0.00012134
2025-10-27 01:00:00+01:00,0.00012183
2025-10-27 02:00:00+01:00,0.00012125
2025-10-27 03:00:00+01:00,0.00012
2025-10-27 04:00:00+01:00,0.00012131
2025-10-27 05:00:00+01:00,0.00013078
2025-10-27 06:00:00+01:00,0.000175
2025-10-27 07:00:00+01:00,0.00020606999999999998
2025-10-27 08:00:00+01:00,0.00022015
2025-10-27 09:00:00+01:00,0.00022186
2025-10-27 10:00:00+01:00,0.00021674
2025-10-27 11:00:00+01:00,0.00021463
2025-10-27 12:00:00+01:00,0.0002027
2025-10-27 13:00:00+01:00,0.00020112
2025-10-27 14:00:00+01:00,0.00020334999999999998
2025-10-27 15:00:00+01:00,0.00020365999999999998
2025-10-27 16:00:00+01:00,0.00021923
2025-10-27 17:00:00+01:00,0.00023071
2025-10-27 18:00:00+01:00,0.00024654
2025-10-27 19:00:00+01:00,0.00023349999999999998
2025-10-27 20:00:00+01:00,0.00021504
2025-10-27 21:00:00+01:00,0.00019794000000000002
2025-10-27 22:00:00+01:00,0.00019448000000000002
2025-10-27 23:00:00+01:00,0.00018243
2025-10-28 00:00:00+01:00,0.00016411
2025-10-28 01:00:00+01:00,0.00014888
2025-10-28 02:00:00+01:00,0.00013854
2025-10-28 03:00:00+01:00,0.00013022
2025-10-28 04:00:00+01:00,0.00013095
2025-10-28 05:00:00+01:00,0.00015041
2025-10-28 06:00:00+01:00,0.00017952000000000002
2025-10-28 07:00:00+01:00,0.00020038
2025-10-28 08:00:00+01:00,0.0002094
2025-10-28 09:00:00+01:00,0.00020737000000000002
2025-10-28 10:00:00+01:00,0.000201
2025-10-28 11:00:00+01:00,0.00019542000000000002
2025-10-28 12:00:00+01:00,0.00018756
2025-10-28 13:00:00+01:00,0.00018229999999999999
2025-10-28 14:00:00+01:00,0.00018442
2025-10-28 15:00:00+01:00,0.00019309999999999998
2025-10-28 16:00:00+01:00,0.00020007
2025-10-28 17:00:00+01:00,0.00021383
2025-10-28 18:00:00+01:00,0.00023023
2025-10-28 19:00:00+01:00,0.00022690999999999998
2025-10-28 20:00:00+01:00,0.00021192
2025-10-28 21:00:00+01:00,0.00020084
2025-10-28 22:00:00+01:00,0.00019957999999999998
2025-10-28 23:00:00+01:00,0.00019322
2025-10-29 00:00:00+01:00,0.0001788
2025-10-29 01:00:00+01:00,0.00017404
2025-10-29 02:00:00+01:00,0.00017416
2025-10-29 03:00:00+01:00,0.00017635
2025-10-29 04:00:00+01:00,0.00017473
2025-10-29 05:00:00+01:00,0.00018662000000000003
2025-10-29 06:00:00+01:00,0.00021543000000000002
2025-10-29 07:00:00+01:00,0.00022752999999999998
2025-10-29 08:00:00+01:00,0.00022027
2025-10-29 09:00:00+01:00,0.00020581
2025-10-29 10:00:00+01:00,0.00019195
2025-10-29 11:00:00+01:00,0.00019021
2025-10-29 12:00:00+01:00,0.00019084
2025-10-29 13:00:00+01:00,0.00019711000000000002
2025-10-29 14:00:00+01:00,0.00020885
2025-10-29 15:00:00+01:00,0.00023636000000000002
2025-10-29 16:00:00+01:00,0.00024623
2025-10-29 17:00:00+01:00,0.00024698
2025-10-29 18:00:00+01:00,0.00024874
2025-10-29 19:00:00+01:00,0.00023354000000000002
2025-10-29 20:00:00+01:00,0.00022265000000000002
2025-10-29 21:00:00+01:00,0.0002165
2025-10-29 22:00:00+01:00,0.00021442
2025-10-29 23:00:00+01:00,0.00020714
2025-10-30 00:00:00+01:00,0.00019525
2025-10-30 01:00:00+01:00,0.00019011
2025-10-30 02:00:00+01:00,0.00018553
2025-10-30 03:00:00+01:00,0.00018042
2025-10-30 04:00:00+01:00,0.00017715
2025-10-30 05:00:00+01:00,0.00018001
2025-10-30 06:00:00+01:00,0.00018918
2025-10-30 07:00:00+01:00,0.00019994
2025-10-30 08:00:00+01:00,0.0002053
2025-10-30 09:00:00+01:00,0.00018672
2025-10-30 10:00:00+01:00,0.0001629
2025-10-30 11:00:00+01:00,0.00012708
2025-10-30 12:00:00+01:00,0.00012
2025-10-30 13:00:00+01:00,0.00012
2025-10-30 14:00:00+01:00,0.00015129
2025-10-30 15:00:00+01:00,0.0001898
2025-10-30 16:00:00+01:00,0.0002053
2025-10-30 17:00:00+01:00,0.00023793000000000002
2025-10-30 18:00:00+01:00,0.0002377
2025-10-30 19:00:00+01:00,0.00023767
2025-10-30 20:00:00+01:00,0.00022529
2025-10-30 21:00:00+01:00,0.00021804000000000002
2025-10-30 22:00:00+01:00,0.00021844
2025-10-30 23:00:00+01:00,0.00020483
2025-10-31 00:00:00+01:00,0.00020773999999999999
2025-10-31 01:00:00+01:00,0.00019816000000000001
2025-10-31 02:00:00+01:00,0.00019474
2025-10-31 03:00:00+01:00,0.00019568
2025-10-31 04:00:00+01:00,0.00019976
2025-10-31 05:00:00+01:00,0.00021182999999999998
2025-10-31 06:00:00+01:00,0.00024039
2025-10-31 07:00:00+01:00,0.00023956999999999998
2025-10-31 08:00:00+01:00,0.00022877
2025-10-31 09:00:00+01:00,0.00020301
2025-10-31 10:00:00+01:00,0.00019567
2025-10-31 11:00:00+01:00,0.00019409
2025-10-31 12:00:00+01:00,0.00019599
2025-10-31 13:00:00+01:00,0.00020421
2025-10-31 14:00:00+01:00,0.0002267
2025-10-31 15:00:00+01:00,0.00024708
2025-10-31 16:00:00+01:00,0.00025205000000000003
2025-10-31 17:00:00+01:00,0.00024218
2025-10-31 18:00:00+01:00,0.00022728
2025-10-31 19:00:00+01:00,0.00021001
2025-10-31 20:00:00+01:00,0.00020605
2025-10-31 21:00:00+01:00,0.00020747000000000002
2025-10-31 22:00:00+01:00,0.00020185
2025-10-31 23:00:00+01:00,0.0001876
2025-11-01 00:00:00+01:00,0.00017471
2025-11-01 01:00:00+01:00,0.00015811999999999998
2025-11-01 02:00:00+01:00,0.00014827
2025-11-01 03:00:00+01:00,0.00014996
2025-11-01 04:00:00+01:00,0.0001399
2025-11-01 05:00:00+01:00,0.00013533
2025-11-01 06:00:00+01:00,0.00013163
2025-11-01 07:00:00+01:00,0.00013761
2025-11-01 08:00:00+01:00,0.00014995
2025-11-01 09:00:00+01:00,0.00014704
2025-11-01 10:00:00+01:00,0.0001383
2025-11-01 11:00:00+01:00,0.00013576000000000001
2025-11-01 12:00:00+01:00,0.00014102
2025-11-01 13:00:00+01:00,0.00015174
2025-11-01 14:00:00+01:00,0.000174
2025-11-01 15:00:00+01:00,0.00017907
2025-11-01 16:00:00+01:00,0.00019659
2025-11-01 17:00:00+01:00,0.00020879
2025-11-01 18:00:00+01:00,0.00020906
2025-11-01 19:00:00+01:00,0.0002064
2025-11-01 20:00:00+01:00,0.00020620000000000002
2025-11-01 21:00:00+01:00,0.00020328000000000002
2025-11-01 22:00:00+01:00,0.00020293
2025-11-01 23:00:00+01:00,0.00019751000000000002
2025-11-02 00:00:00+01:00,0.00018429
2025-11-02 01:00:00+01:00,0.00018033
2025-11-02 02:00:00+01:00,0.00018098
2025-11-02 03:00:00+01:00,0.00018272999999999998
2025-11-02 04:00:00+01:00,0.00018701999999999998
2025-11-02 05:00:00+01:00,0.00018881
2025-11-02 06:00:00+01:00,0.00019035
2025-11-02 07:00:00+01:00,0.00019553000000000002
2025-11-02 08:00:00+01:00,0.00019712
2025-11-02 09:00:00+01:00,0.00019846
2025-11-02 10:00:00+01:00,0.00019499
2025-11-02 11:00:00+01:00,0.00019498
2025-11-02 12:00:00+01:00,0.00019521
2025-11-02 13:00:00+01:00,0.00020316
2025-11-02 14:00:00+01:00,0.00021255
2025-11-02 15:00:00+01:00,0.00023065
2025-11-02 16:00:00+01:00,0.0002365
2025-11-02 17:00:00+01:00,0.00025207
2025-11-02 18:00:00+01:00,0.00025041
2025-11-02 19:00:00+01:00,0.00023361
2025-11-02 20:00:00+01:00,0.0002186
2025-11-02 21:00:00+01:00,0.00021533000000000001
2025-11-02 22:00:00+01:00,0.00021318000000000002
2025-11-02 23:00:00+01:00,0.00020504000000000003
2025-11-03 00:00:00+01:00,0.00020244000000000002
2025-11-03 01:00:00+01:00,0.00020011
2025-11-03 02:00:00+01:00,0.000195
2025-11-03 03:00:00+01:00,0.00019314
2025-11-03 04:00:00+01:00,0.00019496999999999998
2025-11-03 05:00:00+01:00,0.000195
2025-11-03 06:00:00+01:00,0.00021533000000000001
2025-11-03 07:00:00+01:00,0.00023726
2025-11-03 08:00:00+01:00,0.000225
2025-11-03 09:00:00+01:00,0.00020576
2025-11-03 10:00:00+01:00,0.00019545
2025-11-03 11:00:00+01:00,0.00019168
2025-11-03 12:00:00+01:00,0.00018799
2025-11-03 13:00:00+01:00,0.00019193000000000001
2025-11-03 14:00:00+01:00,0.00019498
2025-11-03 15:00:00+01:00,0.00020260999999999999
2025-11-03 16:00:00+01:00,0.00021274
2025-11-03 17:00:00+01:00,0.00021252
2025-11-03 18:00:00+01:00,0.00021056
2025-11-03 19:00:00+01:00,0.00020156999999999998
2025-11-03 20:00:00+01:00,0.00019162999999999998
2025-11-03 21:00:00+01:00,0.00018001
2025-11-03 22:00:00+01:00,0.00017271000000000002
2025-11-03 23:00:00+01:00,0.00014872
2025-11-04 00:00:00+01:00,0.00013653
2025-11-04 01:00:00+01:00,0.00012726
2025-11-04 02:00:00+01:00,0.00012493
2025-11-04 03:00:00+01:00,0.00012631
2025-11-04 04:00:00+01:00,0.00014120000000000002
2025-11-04 05:00:00+01:00,0.00017843
2025-11-04 06:00:00+01:00,0.00020104
2025-11-04 07:00:00+01:00,0.00023431
2025-11-04 08:00:00+01:00,0.00023
2025-11-04 09:00:00+01:00,0.00020085
2025-11-04 10:00:00+01:00,0.00018065
2025-11-04 11:00:00+01:00,0.00017287
2025-11-04 12:00:00+01:00,0.00017015
2025-11-04 13:00:00+01:00,0.00018694
2025-11-04 14:00:00+01:00,0.00020104999999999998
2025-11-04 15:00:00+01:00,0.00023626000000000002
2025-11-04 16:00:00+01:00,0.00024748
2025-11-04 17:00:00+01:00,0.0002491
2025-11-04 18:00:00+01:00,0.00024276
2025-11-04 19:00:00+01:00,0.0002267
2025-11-04 20:00:00+01:00,0.00021674999999999998
2025-11-04 21:00:00+01:00,0.00021137
2025-11-04 22:00:00+01:00,0.00020624
2025-11-04 23:00:00+01:00,0.00019612
2025-11-05 00:00:00+01:00,0.00019733
2025-11-05 01:00:00+01:00,0.00019581999999999998
2025-11-05 02:00:00+01:00,0.00019436
2025-11-05 03:00:00+01:00,0.00019468000000000003
2025-11-05 04:00:00+01:00,0.00019888
2025-11-05 05:00:00+01:00,0.000205
2025-11-05 06:00:00+01:00,0.00021136
2025-11-05 07:00:00+01:00,0.00023590000000000001
2025-11-05 08:00:00+01:00,0.00022712
2025-11-05 09:00:00+01:00,0.00019454
2025-11-05 10:00:00+01:00,0.00018288
2025-11-05 11:00:00+01:00,0.00018201
2025-11-05 12:00:00+01:00,0.00018207
2025-11-05 13:00:00+01:00,0.00019733
2025-11-05 14:00:00+01:00,0.00021619
2025-11-05 15:00:00+01:00,0.0002354
2025-11-05 16:00:00+01:00,0.00026138
2025-11-05 17:00:00+01:00,0.00026742
2025-11-05 18:00:00+01:00,0.00024758
2025-11-05 19:00:00+01:00,0.00023476
2025-11-05 20:00:00+01:00,0.00022479
2025-11-05 21:00:00+01:00,0.00021892
2025-11-05 22:00:00+01:00,0.00020885
2025-11-05 23:00:00+01:00,0.0002077
2025-11-06 00:00:00+01:00,0.00021337
2025-11-06 01:00:00+01:00,0.00021083
2025-11-06 02:00:00+01:00,0.0002114
2025-11-06 03:00:00+01:00,0.00021051000000000002
2025-11-06 04:00:00+01:00,0.0002119
2025-11-06 05:00:00+01:00,0.00021217000000000002
2025-11-06 06:00:00+01:00,0.00023835
2025-11-06 07:00:00+01:00,0.00025023
2025-11-06 08:00:00+01:00,0.00023968
2025-11-06 09:00:00+01:00,0.00021321
2025-11-06 10:00:00+01:00,0.00020516
2025-11-06 11:00:00+01:00,0.00020370000000000002
2025-11-06 12:00:00+01:00,0.00020399
2025-11-06 13:00:00+01:00,0.00020718
2025-11-06 14:00:00+01:00,0.00021949
2025-11-06 15:00:00+01:00,0.00024824
2025-11-06 16:00:00+01:00,0.0002675
2025-11-06 17:00:00+01:00,0.00027426
2025-11-06 18:00:00+01:00,0.00025745
2025-11-06 19:00:00+01:00,0.00024646
2025-11-06 20:00:00+01:00,0.00023497
2025-11-06 21:00:00+01:00,0.00022098000000000002
2025-11-06 22:00:00+01:00,0.00021748999999999998
2025-11-06 23:00:00+01:00,0.00021055
2025-11-07 00:00:00+01:00,0.00021018000000000002
2025-11-07 01:00:00+01:00,0.00020882
2025-11-07 02:00:00+01:00,0.0002096
2025-11-07 03:00:00+01:00,0.00020961
2025-11-07 04:00:00+01:00,0.00021041
2025-11-07 05:00:00+01:00,0.00021421
2025-11-07 06:00:00+01:00,0.00023227
2025-11-07 07:00:00+01:00,0.00025388
2025-11-07 08:00:00+01:00,0.00024805000000000004
2025-11-07 09:00:00+01:00,0.00022810000000000001
2025-11-07 10:00:00+01:00,0.00021338
2025-11-07 11:00:00+01:00,0.00020999000000000001
2025-11-07 12:00:00+01:00,0.0002088
2025-11-07 13:00:00+01:00,0.00021205
2025-11-07 14:00:00+01:00,0.0002231
2025-11-07 15:00:00+01:00,0.00024962
2025-11-07 16:00:00+01:00,0.00028512
2025-11-07 17:00:00+01:00,0.00029853999999999997
2025-11-07 18:00:00+01:00,0.00026568
2025-11-07 19:00:00+01:00,0.00025148
2025-11-07 20:00:00+01:00,0.00023943
